open,low,high,close,volume,Normalized Close,Day,Year
14850.0,14800.0,17075.0,16900.0,7683500.0,-0.4429302662976061,65,2020
16800.0,16025.0,17200.0,16625.0,3443100.0,-0.4692666605098962,66,2020
16575.0,16200.0,17300.0,16900.0,3412000.0,-0.4429302662976061,67,2020
16950.0,16900.0,17700.0,17150.0,4349900.0,-0.4189880897409788,68,2020
17250.0,17250.0,18100.0,18000.0,3779900.0,-0.3375846894484457,69,2020
18100.0,17275.0,19175.0,17600.0,3972700.0,-0.3758921719390495,70,2020
17600.0,16750.0,17600.0,17500.0,2463200.0,-0.38546904256170045,71,2020
17500.0,16700.0,17500.0,17125.0,2079100.0,-0.4213823073966415,72,2020
17500.0,16700.0,17500.0,17125.0,0.0,-0.4213823073966415,73,2020
17250.0,16800.0,17750.0,17550.0,2175200.0,-0.380680607250375,74,2020
17550.0,17550.0,18250.0,18250.0,2417300.0,-0.3136425128918184,75,2020
18250.0,17400.0,18400.0,17725.0,2841900.0,-0.36392108366073583,76,2020
17725.0,16500.0,17725.0,16625.0,3891300.0,-0.4692666605098962,77,2020
16675.0,16625.0,17500.0,17325.0,3344800.0,-0.4022285661513396,78,2020
17200.0,17150.0,17600.0,17300.0,1674700.0,-0.40462278380700234,79,2020
17350.0,16250.0,17350.0,16400.0,2224200.0,-0.4908146194108608,80,2020
16400.0,16000.0,16500.0,16250.0,2610400.0,-0.5051799253448372,81,2020
16350.0,16000.0,16550.0,16200.0,4209900.0,-0.5099683606561627,82,2020
16200.0,16050.0,16575.0,16225.0,2558000.0,-0.5075741430005,83,2020
16400.0,16175.0,16550.0,16400.0,1792900.0,-0.4908146194108608,84,2020
16300.0,15525.0,16400.0,15550.0,3807800.0,-0.5722180197033938,85,2020
15700.0,15100.0,15725.0,15600.0,2828800.0,-0.5674295843920684,86,2020
15600.0,15600.0,16400.0,16300.0,3254900.0,-0.5003914900335118,87,2020
15600.0,15600.0,16400.0,16300.0,0.0,-0.5003914900335118,88,2020
16000.0,15525.0,16225.0,15525.0,2724100.0,-0.5746122373590565,89,2020
15625.0,15125.0,15875.0,15200.0,3169700.0,-0.6057370668826721,90,2020
15225.0,15125.0,15500.0,15300.0,2704900.0,-0.5961601962600211,91,2020
15225.0,15125.0,15500.0,15300.0,0.0,-0.5961601962600211,92,2020
15300.0,15300.0,15900.0,15825.0,4845100.0,-0.5458816254911038,93,2020
16000.0,15725.0,16125.0,15725.0,3087700.0,-0.5554584961137546,94,2020
15700.0,15400.0,15725.0,15500.0,1900900.0,-0.5770064550147194,95,2020
15500.0,15075.0,15500.0,15275.0,2017800.0,-0.598554413915684,96,2020
15100.0,14800.0,15275.0,15000.0,2689600.0,-0.624890808127974,97,2020
15000.0,14000.0,15100.0,14250.0,5153400.0,-0.6967173377978562,98,2020
14250.0,13550.0,14500.0,14150.0,9059800.0,-0.706294208420507,99,2020
14200.0,14200.0,15200.0,14500.0,4547400.0,-0.6727751612412287,100,2020
14700.0,14400.0,14875.0,14600.0,3078900.0,-0.6631982906185778,101,2020
14700.0,14400.0,14875.0,14600.0,0.0,-0.6631982906185778,102,2020
14700.0,14400.0,14875.0,14600.0,0.0,-0.6631982906185778,103,2020
14700.0,14400.0,14875.0,14600.0,0.0,-0.6631982906185778,104,2020
14750.0,14600.0,15100.0,15075.0,4214200.0,-0.6177081551609859,105,2020
15100.0,14875.0,15200.0,14950.0,2535100.0,-0.6296792434392995,106,2020
14925.0,14800.0,15250.0,15100.0,5091100.0,-0.615313937505323,107,2020
15175.0,14725.0,15700.0,15700.0,8249800.0,-0.5578527137694175,108,2020
15175.0,14725.0,15700.0,15700.0,0.0,-0.5578527137694175,109,2020
15600.0,15500.0,16575.0,16375.0,6569200.0,-0.4932088370665236,110,2020
16375.0,16375.0,17275.0,17075.0,7542300.0,-0.42617074270796695,111,2020
17125.0,16750.0,17675.0,17000.0,5368300.0,-0.4333533956749551,112,2020
17000.0,16750.0,17225.0,17100.0,1971200.0,-0.42377652505230423,113,2020
17300.0,17200.0,17800.0,17550.0,3165000.0,-0.380680607250375,114,2020
17650.0,17650.0,18375.0,17775.0,4899700.0,-0.3591326483494104,115,2020
17850.0,17000.0,17850.0,17225.0,3804400.0,-0.4118054367739905,116,2020
17225.0,16300.0,17225.0,16450.0,4527100.0,-0.48602618409953535,117,2020
16450.0,15700.0,16825.0,16450.0,4397300.0,-0.48602618409953535,118,2020
16450.0,15900.0,16675.0,16125.0,2550200.0,-0.517151013623151,119,2020
16500.0,16425.0,17025.0,16950.0,4100700.0,-0.4381418309862806,120,2020
17000.0,16950.0,17950.0,17700.0,4337900.0,-0.36631530131639856,121,2020
17700.0,17500.0,18025.0,17650.0,4874200.0,-0.371103736627724,122,2020
17700.0,17575.0,17850.0,17850.0,7802200.0,-0.3519499953824221,123,2020
17350.0,16850.0,17500.0,16900.0,5854600.0,-0.4429302662976061,124,2020
16900.0,16525.0,16900.0,16575.0,2390200.0,-0.4740550958212217,125,2020
16575.0,16525.0,16900.0,16725.0,2318000.0,-0.45968978988724524,126,2020
16725.0,16300.0,16850.0,16475.0,3157400.0,-0.48363196644387263,127,2020
16700.0,16425.0,16775.0,16475.0,2213500.0,-0.48363196644387263,128,2020
16400.0,16175.0,16900.0,16700.0,1720400.0,-0.462084007542908,129,2020
16800.0,16525.0,17000.0,16550.0,2737100.0,-0.4764493134768844,130,2020
16600.0,16475.0,17100.0,17000.0,2283500.0,-0.4333533956749551,131,2020
17050.0,16900.0,17275.0,17150.0,2739000.0,-0.4189880897409788,132,2020
17200.0,17025.0,17300.0,17150.0,1702000.0,-0.4189880897409788,133,2020
17150.0,17050.0,17275.0,17225.0,1801900.0,-0.4118054367739905,134,2020
17300.0,17150.0,17475.0,17325.0,4504200.0,-0.4022285661513396,135,2020
17325.0,17250.0,18500.0,18450.0,6251300.0,-0.2944887716465165,136,2020
18350.0,18325.0,19125.0,18450.0,9057900.0,-0.2944887716465165,137,2020
18450.0,17850.0,18550.0,17925.0,3390200.0,-0.34476734241543394,138,2020
18000.0,17975.0,18800.0,18500.0,7613300.0,-0.289700336335191,139,2020
18600.0,18275.0,18925.0,18325.0,10225900.0,-0.30645985992483016,140,2020
18425.0,18250.0,18650.0,18250.0,4518100.0,-0.3136425128918184,141,2020
18325.0,18150.0,18400.0,18325.0,2478000.0,-0.30645985992483016,142,2020
18200.0,18100.0,18750.0,18450.0,6114000.0,-0.2944887716465165,143,2020
18450.0,18200.0,18550.0,18400.0,2657900.0,-0.29927720695784193,144,2020
18450.0,18325.0,19775.0,19325.0,12346100.0,-0.2106911536983207,145,2020
19500.0,19500.0,20500.0,20000.0,8892600.0,-0.14604727699542686,146,2020
20050.0,19700.0,20350.0,20075.0,3531900.0,-0.13886462402843863,147,2020
20050.0,19250.0,20125.0,19450.0,2456700.0,-0.19872006542000703,148,2020
19600.0,19600.0,21000.0,21000.0,8990700.0,-0.0502785707689174,149,2020
21200.0,21125.0,22325.0,21600.0,9975800.0,0.007182652966988279,150,2020
21600.0,21075.0,22000.0,21500.0,3823200.0,-0.0023942176556627226,151,2020
21600.0,21000.0,21600.0,21350.0,3279800.0,-0.01675952358963917,152,2020
21600.0,21000.0,21600.0,21350.0,0.0,-0.01675952358963917,153,2020
21500.0,19875.0,21600.0,20450.0,5624600.0,-0.10295135919349763,154,2020
20650.0,20150.0,20750.0,20450.0,3548700.0,-0.10295135919349763,155,2020
20550.0,20550.0,21875.0,21525.0,7539000.0,0.0,156,2020
21625.0,21625.0,23875.0,23775.0,15269600.0,0.21547958900964626,157,2020
23775.0,23600.0,25175.0,24700.0,14634000.0,0.30406564226916755,158,2020
24700.0,23675.0,25000.0,24775.0,5907500.0,0.3112482952361557,159,2020
24775.0,24025.0,24950.0,24275.0,4453600.0,0.26336394212290104,160,2020
24000.0,22650.0,24000.0,23525.0,9508600.0,0.19153741245301892,161,2020
23500.0,22775.0,23800.0,23300.0,5354500.0,0.1699894535520543,162,2020
23300.0,23025.0,23750.0,23075.0,6033800.0,0.1484414946510897,163,2020
23300.0,23025.0,23750.0,23075.0,0.0,0.1484414946510897,164,2020
23350.0,23325.0,23975.0,23600.0,6790100.0,0.19872006542000709,165,2020
23700.0,23450.0,23800.0,23475.0,4502000.0,0.18674897714169347,166,2020
23700.0,23450.0,23800.0,23475.0,0.0,0.18674897714169347,167,2020
23700.0,23450.0,23800.0,23475.0,0.0,0.18674897714169347,168,2020
23475.0,22650.0,23475.0,23000.0,5460100.0,0.1412588416841014,169,2020
23025.0,22975.0,23650.0,23550.0,5037400.0,0.19393163010868164,170,2020
23650.0,23200.0,23725.0,23250.0,4310300.0,0.16520101824072886,171,2020
23450.0,23200.0,23550.0,23525.0,2503000.0,0.19153741245301892,172,2020
23600.0,23350.0,23650.0,23425.0,4648100.0,0.18196054183036792,173,2020
23700.0,22500.0,23850.0,23000.0,6523200.0,0.1412588416841014,174,2020
23225.0,22900.0,23500.0,23500.0,5722900.0,0.1891431947973562,175,2020
23700.0,23100.0,23700.0,23350.0,5951500.0,0.17477788886337975,176,2020
23400.0,22925.0,23500.0,23400.0,3426100.0,0.1795663241747052,177,2020
23100.0,22875.0,23250.0,23100.0,3524500.0,0.1508357123067524,178,2020
23000.0,22850.0,23300.0,23150.0,2944900.0,0.15562414761807786,179,2020
23325.0,23025.0,23325.0,23150.0,1447600.0,0.15562414761807786,180,2020
22975.0,22075.0,23150.0,22650.0,4428200.0,0.10773979450482318,181,2020
22000.0,21350.0,22275.0,21400.0,5410300.0,-0.011971088278313613,182,2020
20675.0,20625.0,23075.0,22925.0,4429900.0,0.13407618871711324,183,2020
23000.0,22850.0,23125.0,23000.0,2987900.0,0.1412588416841014,184,2020
23300.0,23100.0,24000.0,23875.0,7435300.0,0.22505645963229726,185,2020
23875.0,23575.0,24200.0,24025.0,6462600.0,0.2394217655662736,186,2020
23875.0,23000.0,24000.0,23400.0,3511500.0,0.1795663241747052,187,2020
23375.0,23125.0,23950.0,23800.0,3403200.0,0.21787380666530898,188,2020
23800.0,23475.0,23800.0,23600.0,2485400.0,0.19872006542000709,189,2020
22900.0,22675.0,23250.0,22825.0,2571700.0,0.12449931809446235,190,2020
23000.0,22775.0,23300.0,23150.0,2545400.0,0.15562414761807786,191,2020
22800.0,22750.0,23475.0,22875.0,3142600.0,0.1292877534057878,192,2020
23150.0,22900.0,23300.0,23200.0,2065200.0,0.1604125829294033,193,2020
23200.0,22500.0,23200.0,22575.0,2765500.0,0.1005571415378349,194,2020
22775.0,22075.0,23075.0,22650.0,2817600.0,0.10773979450482318,195,2020
22675.0,22375.0,22950.0,22800.0,2564000.0,0.12210510043879952,196,2020
23000.0,22550.0,23000.0,22775.0,1607300.0,0.1197108827831368,197,2020
22550.0,22500.0,22850.0,22675.0,2575400.0,0.1101340121604859,198,2020
22675.0,22325.0,22750.0,22325.0,1841200.0,0.07661496498120757,199,2020
22525.0,22525.0,22900.0,22625.0,2312100.0,0.10534557684916046,200,2020
22475.0,22175.0,22600.0,22275.0,3053400.0,0.07182652966988212,201,2020
22650.0,22425.0,22775.0,22600.0,2055400.0,0.10295135919349763,202,2020
22625.0,22325.0,22775.0,22400.0,2418400.0,0.08379761794819585,203,2020
22500.0,22150.0,22700.0,22500.0,4369600.0,0.09337448857084674,204,2020
22375.0,22225.0,22500.0,22500.0,1678400.0,0.09337448857084674,205,2020
22400.0,22225.0,22525.0,22475.0,4933300.0,0.09098027091518401,206,2020
22500.0,21700.0,22550.0,21700.0,5865300.0,0.01675952358963917,207,2020
21725.0,21650.0,22075.0,21875.0,2859100.0,0.03351904717927834,208,2020
21900.0,21900.0,22175.0,22050.0,1962100.0,0.05027857076891751,209,2020
21900.0,21900.0,22325.0,22275.0,3002000.0,0.07182652966988212,210,2020
22350.0,22125.0,22450.0,22275.0,1974500.0,0.07182652966988212,211,2020
22200.0,22050.0,22275.0,22150.0,1735300.0,0.0598554413915684,212,2020
22250.0,21725.0,22250.0,21925.0,1692400.0,0.038307482490603784,213,2020
21925.0,21700.0,22000.0,21725.0,2164400.0,0.019153741245301892,214,2020
21500.0,20900.0,21600.0,21125.0,6217100.0,-0.038307482490603784,215,2020
21500.0,20900.0,21600.0,21125.0,0.0,-0.038307482490603784,216,2020
21500.0,20900.0,21600.0,21125.0,0.0,-0.038307482490603784,217,2020
21500.0,20900.0,21600.0,21125.0,0.0,-0.038307482490603784,218,2020
20950.0,20100.0,20975.0,20450.0,7408000.0,-0.10295135919349763,219,2020
20500.0,20500.0,20925.0,20900.0,4239500.0,-0.0598554413915684,220,2020
21100.0,20525.0,21150.0,20600.0,2836300.0,-0.08858605325952118,221,2020
21150.0,20625.0,21150.0,20875.0,2626800.0,-0.06224965904723112,222,2020
21200.0,20750.0,21275.0,20975.0,5102000.0,-0.05267278842458012,223,2020
21100.0,20775.0,21175.0,20875.0,3595200.0,-0.06224965904723112,224,2020
20875.0,20550.0,21100.0,20650.0,6850500.0,-0.08379761794819574,225,2020
20775.0,20700.0,21550.0,21450.0,6681700.0,-0.007182652966988168,226,2020
21450.0,21025.0,21550.0,21100.0,5110700.0,-0.040701700146266506,227,2020
21100.0,21025.0,21300.0,21125.0,1736700.0,-0.038307482490603784,228,2020
21250.0,21025.0,21325.0,21250.0,4684900.0,-0.02633639421229006,229,2020
21250.0,21050.0,21300.0,21050.0,5397400.0,-0.04549013545759195,230,2020
21050.0,21000.0,21250.0,21000.0,3864900.0,-0.0502785707689174,231,2020
20950.0,20750.0,21875.0,21500.0,10791700.0,-0.0023942176556627226,232,2020
21700.0,21275.0,21750.0,21300.0,4641400.0,-0.021547958900964614,233,2020
21400.0,21375.0,22125.0,22100.0,8064700.0,0.05506700608024295,234,2020
22550.0,22100.0,22850.0,22425.0,5378800.0,0.08619183560385857,235,2020
22900.0,22900.0,24700.0,24225.0,21535100.0,0.2585755068115755,236,2020
24500.0,23925.0,24925.0,24500.0,8537900.0,0.28491190102386565,237,2020
24400.0,24025.0,24925.0,24725.0,5135800.0,0.30645985992483027,238,2020
24250.0,23000.0,24500.0,23000.0,23203100.0,0.1412588416841014,239,2020
23500.0,23100.0,24300.0,24175.0,7743900.0,0.25378707150025004,240,2020
24350.0,24325.0,26000.0,26000.0,13645600.0,0.4285649603636297,241,2020
26300.0,25675.0,26850.0,26100.0,9510300.0,0.4381418309862808,242,2020
26300.0,26100.0,26700.0,26500.0,6416700.0,0.4764493134768846,243,2020
26800.0,26775.0,27150.0,26975.0,5053700.0,0.5219394489344764,244,2020
27150.0,26425.0,27175.0,26775.0,4688300.0,0.5027857076891746,245,2020
27150.0,26425.0,27175.0,26775.0,0.0,0.5027857076891746,246,2020
27000.0,25825.0,27100.0,26025.0,5261800.0,0.4309591780192925,247,2020
26400.0,26000.0,26850.0,26150.0,3551700.0,0.44293026629760623,248,2020
26350.0,26350.0,27450.0,27400.0,6419000.0,0.562641149080743,249,2020
27400.0,26500.0,27425.0,26575.0,5242300.0,0.48363196644387263,250,2020
26825.0,26825.0,27300.0,27175.0,4764200.0,0.5410931901797784,251,2020
27350.0,26675.0,27450.0,27125.0,5996000.0,0.536304754868453,252,2020
27125.0,26500.0,27300.0,26625.0,6384100.0,0.4884204017551981,253,2020
26900.0,26800.0,28475.0,28275.0,8120200.0,0.6464387670289387,254,2020
28200.0,26300.0,28200.0,26450.0,6674300.0,0.4716608781655589,255,2020
27000.0,25250.0,27200.0,26075.0,6517800.0,0.43574761333061796,256,2020
27000.0,25250.0,27200.0,26075.0,0.0,0.43574761333061796,257,2020
27000.0,25250.0,27200.0,26075.0,0.0,0.43574761333061796,258,2020
26900.0,26125.0,27000.0,26925.0,4924000.0,0.517151013623151,259,2020
27025.0,26325.0,27300.0,26500.0,2587300.0,0.4764493134768846,260,2020
26750.0,26500.0,27050.0,26600.0,5305500.0,0.48602618409953546,261,2020
26750.0,26500.0,27050.0,26600.0,0.0,0.48602618409953546,262,2020
26750.0,26500.0,27050.0,26600.0,0.0,0.0,1,2021
26550.0,25875.0,26975.0,26650.0,3454200.0,0.004788435311325445,2,2021
26650.0,26100.0,26650.0,26300.0,3682700.0,-0.028730611867952893,3,2021
26400.0,25000.0,26500.0,25800.0,6610100.0,-0.07661496498120757,4,2021
25800.0,25800.0,26900.0,26800.0,5124100.0,0.01915374124530178,5,2021
27300.0,26825.0,27450.0,27275.0,6137100.0,0.06464387670289384,6,2021
27275.0,26425.0,27375.0,26550.0,9466000.0,-0.004788435311325445,7,2021
26550.0,25875.0,26925.0,26225.0,6171300.0,-0.03591326483494117,8,2021
26575.0,25900.0,26700.0,26200.0,7162900.0,-0.038307482490603784,9,2021
26400.0,26150.0,26800.0,26300.0,4883900.0,-0.028730611867952893,10,2021
26325.0,26050.0,26500.0,26200.0,3786700.0,-0.038307482490603784,11,2021
26300.0,25950.0,26850.0,26700.0,4282500.0,0.00957687062265089,12,2021
26800.0,25750.0,26850.0,25925.0,5403200.0,-0.06464387670289395,13,2021
25925.0,25850.0,26250.0,25975.0,4830900.0,-0.0598554413915684,14,2021
26075.0,25875.0,26200.0,25900.0,1612700.0,-0.06703809435855668,15,2021
25900.0,25000.0,26000.0,25175.0,5088400.0,-0.13647040637277597,16,2021
25250.0,24050.0,25300.0,24250.0,6272100.0,-0.22505645963229726,17,2021
24250.0,23500.0,25150.0,23950.0,7471100.0,-0.25378707150025004,18,2021
23975.0,23325.0,24500.0,23400.0,7200300.0,-0.30645985992483027,19,2021
23400.0,23000.0,23925.0,23875.0,6160500.0,-0.2609697244672382,20,2021
23900.0,22300.0,24475.0,22850.0,10460400.0,-0.3591326483494104,21,2021
22850.0,22000.0,24175.0,23850.0,5091000.0,-0.26336394212290104,22,2021
23850.0,22375.0,24250.0,22575.0,10624600.0,-0.38546904256170056,23,2021
22900.0,22200.0,22900.0,22450.0,6819500.0,-0.39744013084001417,24,2021
22400.0,22300.0,22825.0,22350.0,5339300.0,-0.4070170014626652,25,2021
22750.0,22450.0,23350.0,23100.0,5024000.0,-0.33519047179278305,26,2021
23500.0,23400.0,24650.0,24325.0,6919300.0,-0.21787380666530898,27,2021
24400.0,23500.0,24600.0,23525.0,6317900.0,-0.29448877164651655,28,2021
23650.0,23150.0,23700.0,23475.0,2662900.0,-0.299277206957842,29,2021
23525.0,23250.0,23550.0,23500.0,3494700.0,-0.29688298930217927,30,2021
23525.0,23250.0,23550.0,23500.0,0.0,-0.29688298930217927,31,2021
23600.0,22875.0,23825.0,23250.0,4252200.0,-0.3208251658588066,32,2021
23250.0,23000.0,23300.0,23100.0,2797300.0,-0.33519047179278305,33,2021
23175.0,22675.0,23175.0,22850.0,4608500.0,-0.3591326483494104,34,2021
22850.0,22850.0,23475.0,22975.0,3333200.0,-0.3471615600710968,35,2021
22975.0,22700.0,23250.0,23075.0,3389700.0,-0.3375846894484458,36,2021
23250.0,23025.0,23500.0,23250.0,3753700.0,-0.3208251658588066,37,2021
23250.0,22850.0,23500.0,23125.0,3517400.0,-0.33279625413712033,38,2021
23125.0,22400.0,23125.0,22550.0,4608100.0,-0.3878632602173633,39,2021
22800.0,22650.0,23725.0,23650.0,6263300.0,-0.2825176833682028,40,2021
22475.0,22250.0,23100.0,22550.0,9128000.0,-0.3878632602173633,41,2021
22900.0,22550.0,23050.0,22950.0,3058800.0,-0.3495557777267595,42,2021
23250.0,22725.0,23250.0,22900.0,4421700.0,-0.35434421303808494,43,2021
23400.0,22600.0,23400.0,22775.0,4270900.0,-0.36631530131639867,44,2021
22425.0,22300.0,22650.0,22350.0,5694700.0,-0.4070170014626652,45,2021
22200.0,21800.0,22225.0,21800.0,7691800.0,-0.4596897898872453,46,2021
22100.0,22100.0,23400.0,23325.0,11050900.0,-0.31364251289181844,47,2021
23450.0,22450.0,23600.0,22525.0,5141800.0,-0.390257477873026,48,2021
22450.0,21000.0,22525.0,21200.0,17758700.0,-0.517151013623151,49,2021
22450.0,21000.0,22525.0,21200.0,0.0,-0.517151013623151,50,2021
21475.0,21000.0,21550.0,21225.0,7214500.0,-0.5147567959674882,51,2021
21300.0,21050.0,21400.0,21100.0,3942900.0,-0.526727884245802,52,2021
21100.0,21100.0,21250.0,21175.0,3041300.0,-0.5195452312788137,53,2021
21275.0,21050.0,21350.0,21050.0,2857800.0,-0.5315163195571274,54,2021
21325.0,21200.0,21750.0,21700.0,5048300.0,-0.4692666605098963,55,2021
21675.0,21425.0,21875.0,21875.0,8500000.0,-0.4525071369202571,56,2021
21900.0,21600.0,22125.0,21625.0,3335300.0,-0.47644931347688446,57,2021
21800.0,21450.0,21900.0,21450.0,2595800.0,-0.49320883706652363,58,2021
21300.0,21100.0,21475.0,21100.0,2062200.0,-0.526727884245802,59,2021
21100.0,21025.0,21625.0,21350.0,3328200.0,-0.5027857076891746,60,2021
21625.0,21375.0,21975.0,21900.0,4497600.0,-0.4501129192645944,61,2021
21975.0,21750.0,22300.0,21800.0,3119300.0,-0.4596897898872453,62,2021
21750.0,21475.0,21950.0,21500.0,1654900.0,-0.4884204017551982,63,2021
21625.0,21225.0,22125.0,22125.0,3065000.0,-0.4285649603636298,64,2021
22200.0,21850.0,22250.0,22175.0,4277300.0,-0.42377652505230434,65,2021
22200.0,21850.0,22250.0,22175.0,0.0,-0.42377652505230434,66,2021
22250.0,21925.0,22450.0,22200.0,2336400.0,-0.4213823073966415,67,2021
22200.0,22175.0,22400.0,22325.0,1365700.0,-0.4094112191183279,68,2021
22450.0,22300.0,22450.0,22325.0,1937300.0,-0.4094112191183279,69,2021
22500.0,22325.0,22775.0,22575.0,2416700.0,-0.38546904256170056,70,2021
22700.0,22600.0,22850.0,22725.0,2241600.0,-0.3711037366277241,71,2021
22900.0,21250.0,22925.0,21425.0,3872200.0,-0.49560305472218635,72,2021
21475.0,21075.0,22525.0,22525.0,4660600.0,-0.390257477873026,73,2021
22400.0,21750.0,22400.0,22250.0,1715200.0,-0.41659387208531606,74,2021
22000.0,21550.0,22025.0,21700.0,2910900.0,-0.4692666605098963,75,2021
21700.0,21650.0,22075.0,22075.0,2740000.0,-0.43335339567495523,76,2021
22225.0,21900.0,22225.0,22200.0,2435100.0,-0.4213823073966415,77,2021
21900.0,21700.0,22150.0,22000.0,2658600.0,-0.4405360486419434,78,2021
22000.0,21850.0,22675.0,22475.0,4400300.0,-0.39504591318435145,79,2021
22475.0,21550.0,22475.0,21550.0,5274600.0,-0.48363196644387274,80,2021
21550.0,21525.0,21800.0,21600.0,2418200.0,-0.4788435311325472,81,2021
21800.0,21525.0,21850.0,21550.0,2439600.0,-0.48363196644387274,82,2021
21700.0,21525.0,21775.0,21600.0,1720300.0,-0.4788435311325472,83,2021
21725.0,21250.0,21725.0,21425.0,1981000.0,-0.49560305472218635,84,2021
21425.0,21300.0,21550.0,21375.0,2011500.0,-0.5003914900335118,85,2021
21525.0,21150.0,21525.0,21175.0,2163200.0,-0.5195452312788137,86,2021
21200.0,20900.0,21275.0,20950.0,2634800.0,-0.5410931901797783,87,2021
21000.0,21000.0,21625.0,21575.0,3181800.0,-0.4812377487882099,88,2021
21600.0,21575.0,22375.0,22175.0,3807500.0,-0.42377652505230434,89,2021
22200.0,21600.0,22350.0,21800.0,2581700.0,-0.4596897898872453,90,2021
22000.0,21675.0,22175.0,21750.0,4098900.0,-0.46447822519857085,91,2021
22100.0,21575.0,22100.0,21750.0,2293700.0,-0.46447822519857085,92,2021
21750.0,21400.0,21750.0,21450.0,1969900.0,-0.49320883706652363,93,2021
21750.0,21400.0,21750.0,21450.0,0.0,-0.49320883706652363,94,2021
21750.0,21400.0,21750.0,21450.0,0.0,-0.49320883706652363,95,2021
21750.0,21400.0,21750.0,21450.0,0.0,-0.49320883706652363,96,2021
21800.0,21425.0,21800.0,21425.0,2780100.0,-0.49560305472218635,97,2021
21650.0,21625.0,22200.0,21900.0,5605200.0,-0.4501129192645944,98,2021
21900.0,21725.0,21950.0,21875.0,2617700.0,-0.4525071369202571,99,2021
21600.0,21600.0,22250.0,22025.0,3779900.0,-0.4381418309862807,100,2021
