open,low,high,close,volume,Normalized Close,Day,Year
7100.0,6675.0,7100.0,6675.0,40710000.0,-0.555879399151168,124,2018
6675.0,6575.0,6675.0,6600.0,30220100.0,-0.5815353714196835,125,2018
6700.0,6575.0,6725.0,6600.0,35216300.0,-0.5815353714196835,126,2018
6550.0,6550.0,6800.0,6700.0,21592800.0,-0.5473274083949962,127,2018
6725.0,6425.0,6750.0,6425.0,26041600.0,-0.6413993067128861,128,2018
6425.0,6275.0,6475.0,6350.0,47122000.0,-0.6670552789814016,129,2018
6400.0,6375.0,6600.0,6600.0,44077400.0,-0.5815353714196835,130,2018
6650.0,6250.0,6650.0,6250.0,30044400.0,-0.7012632420060888,131,2018
6250.0,6100.0,6400.0,6100.0,31918600.0,-0.7525751865431197,132,2018
6175.0,6125.0,6425.0,6250.0,26706500.0,-0.7012632420060888,133,2018
6200.0,6200.0,6375.0,6300.0,10071000.0,-0.6841592604937452,134,2018
6375.0,6250.0,6375.0,6300.0,12516100.0,-0.6841592604937452,135,2018
6350.0,6250.0,6400.0,6325.0,17337000.0,-0.6756072697375735,136,2018
6450.0,6350.0,6550.0,6350.0,36086900.0,-0.6670552789814016,137,2018
6300.0,6275.0,6625.0,6625.0,29415100.0,-0.5729833806635116,138,2018
6575.0,6550.0,6700.0,6675.0,22465500.0,-0.555879399151168,139,2018
6750.0,6650.0,6825.0,6800.0,27647800.0,-0.513119445370309,140,2018
6700.0,6550.0,6725.0,6700.0,16831500.0,-0.5473274083949962,141,2018
6550.0,6500.0,6675.0,6625.0,15901500.0,-0.5729833806635116,142,2018
6700.0,6575.0,6750.0,6650.0,19002100.0,-0.5644313899073398,143,2018
6650.0,6650.0,6750.0,6700.0,27562100.0,-0.5473274083949962,144,2018
6700.0,6575.0,6750.0,6675.0,22005400.0,-0.555879399151168,145,2018
6750.0,6675.0,6750.0,6675.0,13735600.0,-0.555879399151168,146,2018
6625.0,6625.0,6750.0,6650.0,8932500.0,-0.5644313899073398,147,2018
6725.0,6650.0,6900.0,6875.0,15946900.0,-0.4874634731017935,148,2018
6925.0,6650.0,6950.0,6675.0,20823800.0,-0.555879399151168,149,2018
6700.0,6700.0,7000.0,6975.0,31156700.0,-0.4532555100771062,150,2018
7000.0,6900.0,7100.0,7100.0,21379900.0,-0.4104955562962471,151,2018
7050.0,6975.0,7150.0,7150.0,25841400.0,-0.3933915747839035,152,2018
7150.0,7150.0,7475.0,7475.0,53935800.0,-0.28221569495367005,153,2018
7500.0,7300.0,7500.0,7300.0,19141400.0,-0.3420796302468726,154,2018
7275.0,7050.0,7300.0,7125.0,24035700.0,-0.4019435655400754,155,2018
7250.0,7200.0,7475.0,7425.0,37077600.0,-0.29931967646601354,156,2018
7475.0,7325.0,7475.0,7375.0,23222200.0,-0.31642365797835725,157,2018
7400.0,7325.0,7450.0,7425.0,16794100.0,-0.29931967646601354,158,2018
7300.0,7300.0,7525.0,7500.0,17331500.0,-0.2736637041974981,159,2018
7450.0,7325.0,7475.0,7400.0,16288400.0,-0.3078716672221853,160,2018
7275.0,7075.0,7275.0,7100.0,25732900.0,-0.4104955562962471,161,2018
7075.0,6825.0,7225.0,6825.0,34274000.0,-0.5045674546141371,162,2018
6900.0,6600.0,7050.0,6975.0,44615000.0,-0.4532555100771062,163,2018
6975.0,6850.0,7250.0,7100.0,21705200.0,-0.4104955562962471,164,2018
7100.0,7100.0,7100.0,7100.0,0.0,-0.4104955562962471,165,2018
7250.0,7150.0,7400.0,7400.0,44690500.0,-0.3078716672221853,166,2018
7400.0,7325.0,7475.0,7475.0,20659500.0,-0.28221569495367005,167,2018
7475.0,7475.0,7475.0,7475.0,0.0,-0.28221569495367005,168,2018
7475.0,7300.0,7525.0,7425.0,30246600.0,-0.29931967646601354,169,2018
7375.0,7275.0,7450.0,7375.0,15617800.0,-0.31642365797835725,170,2018
7375.0,7350.0,7600.0,7575.0,32820400.0,-0.24800773192898262,171,2018
7575.0,7350.0,7600.0,7350.0,17798200.0,-0.324975648734529,172,2018
7450.0,7375.0,7550.0,7475.0,26083000.0,-0.28221569495367005,173,2018
7500.0,7350.0,7500.0,7475.0,15151400.0,-0.28221569495367005,174,2018
7400.0,7200.0,7400.0,7250.0,40829300.0,-0.3591836117592163,175,2018
7275.0,7075.0,7275.0,7100.0,25016000.0,-0.4104955562962471,176,2018
7100.0,7000.0,7100.0,7075.0,30739500.0,-0.419047547052419,177,2018
6900.0,6725.0,6950.0,6775.0,52098900.0,-0.5216714361264807,178,2018
6675.0,6600.0,6875.0,6800.0,60188600.0,-0.513119445370309,179,2018
6900.0,6825.0,7175.0,7175.0,42928600.0,-0.3848395840277318,180,2018
7125.0,6975.0,7175.0,7175.0,21884300.0,-0.3848395840277318,181,2018
7175.0,7175.0,7175.0,7175.0,0.0,-0.3848395840277318,182,2018
7175.0,7125.0,7275.0,7125.0,27126400.0,-0.4019435655400754,183,2018
7275.0,7000.0,7275.0,7075.0,22644700.0,-0.419047547052419,184,2018
7075.0,7050.0,7225.0,7225.0,17697900.0,-0.36773560251538806,185,2018
7125.0,6950.0,7125.0,6950.0,15380700.0,-0.46180750083327804,186,2018
6925.0,6875.0,7125.0,7025.0,31839500.0,-0.4361515285647626,187,2018
7100.0,7100.0,7400.0,7400.0,28048600.0,-0.3078716672221853,188,2018
7400.0,7325.0,7575.0,7500.0,37420600.0,-0.2736637041974981,189,2018
7475.0,7225.0,7475.0,7250.0,48533000.0,-0.3591836117592163,190,2018
7200.0,7075.0,7225.0,7125.0,24764900.0,-0.4019435655400754,191,2018
7100.0,7075.0,7200.0,7200.0,14404300.0,-0.3762875932715599,192,2018
7200.0,7200.0,7425.0,7350.0,25803300.0,-0.324975648734529,193,2018
7225.0,7200.0,7375.0,7375.0,29349300.0,-0.31642365797835725,194,2018
7275.0,7275.0,7450.0,7350.0,31995300.0,-0.324975648734529,195,2018
7225.0,7225.0,7475.0,7325.0,14131300.0,-0.33352763949070086,196,2018
7450.0,7125.0,7450.0,7200.0,19915100.0,-0.3762875932715599,197,2018
7250.0,7175.0,7275.0,7200.0,16575900.0,-0.3762875932715599,198,2018
7125.0,7025.0,7150.0,7075.0,19705600.0,-0.419047547052419,199,2018
6975.0,6900.0,7050.0,6950.0,25996300.0,-0.46180750083327804,200,2018
6900.0,6850.0,6975.0,6850.0,19133100.0,-0.49601546385796536,201,2018
6975.0,6850.0,7025.0,7025.0,17361000.0,-0.4361515285647626,202,2018
7000.0,6900.0,7050.0,6950.0,17102700.0,-0.46180750083327804,203,2018
6800.0,6700.0,6825.0,6725.0,40456500.0,-0.5387754176388244,204,2018
6775.0,6775.0,6925.0,6850.0,28756200.0,-0.49601546385796536,205,2018
6850.0,6825.0,6925.0,6850.0,18822300.0,-0.49601546385796536,206,2018
6900.0,6825.0,6975.0,6975.0,18553300.0,-0.4532555100771062,207,2018
7075.0,6975.0,7100.0,7025.0,23333900.0,-0.4361515285647626,208,2018
7025.0,6950.0,7025.0,7025.0,12591900.0,-0.4361515285647626,209,2018
7000.0,6975.0,7350.0,7300.0,48440500.0,-0.3420796302468726,210,2018
7275.0,7200.0,7300.0,7275.0,22418400.0,-0.35063162100304446,211,2018
7200.0,7125.0,7375.0,7350.0,38954800.0,-0.324975648734529,212,2018
7350.0,7300.0,7450.0,7300.0,36406600.0,-0.3420796302468726,213,2018
7100.0,7100.0,7375.0,7375.0,26522600.0,-0.31642365797835725,214,2018
7375.0,7275.0,7425.0,7425.0,22297400.0,-0.29931967646601354,215,2018
7475.0,7450.0,7625.0,7500.0,50786300.0,-0.2736637041974981,216,2018
7500.0,7450.0,7750.0,7700.0,39056900.0,-0.20524777814812367,217,2018
7725.0,7700.0,7900.0,7900.0,46586400.0,-0.13683185209874904,218,2018
7925.0,7900.0,8050.0,8050.0,59367100.0,-0.08551990756171812,219,2018
8150.0,8050.0,8200.0,8175.0,58720200.0,-0.04275995378085917,220,2018
8150.0,8050.0,8250.0,8250.0,32945600.0,-0.017103981512343713,221,2018
8250.0,7975.0,8250.0,8100.0,40294600.0,-0.06841592604937463,222,2018
8125.0,8050.0,8325.0,8225.0,44005500.0,-0.02565597226851546,223,2018
8300.0,8150.0,8425.0,8200.0,48031900.0,-0.03420796302468743,224,2018
8200.0,8100.0,8250.0,8175.0,26391600.0,-0.04275995378085917,225,2018
8050.0,7875.0,8125.0,7875.0,27601900.0,-0.145383842854921,226,2018
7850.0,7825.0,8100.0,8000.0,40483500.0,-0.10262388907406184,227,2018
8200.0,8100.0,8300.0,8175.0,35668500.0,-0.04275995378085917,228,2018
8325.0,8275.0,8525.0,8525.0,59979400.0,0.07696791680554615,229,2018
8500.0,8400.0,8575.0,8550.0,45617600.0,0.08551990756171812,230,2018
8550.0,8400.0,8550.0,8500.0,26364000.0,0.06841592604937441,231,2018
8500.0,8500.0,8500.0,8500.0,0.0,0.06841592604937441,232,2018
8300.0,8275.0,8575.0,8450.0,27715700.0,0.051311944537030696,233,2018
8250.0,8250.0,8475.0,8450.0,21296200.0,0.051311944537030696,234,2018
8400.0,8300.0,8425.0,8400.0,7150800.0,0.034207963024687205,235,2018
8375.0,8325.0,8425.0,8325.0,18712300.0,0.008551990756171746,236,2018
8225.0,8225.0,8450.0,8400.0,21522600.0,0.034207963024687205,237,2018
8400.0,8175.0,8400.0,8400.0,40728200.0,0.034207963024687205,238,2018
8450.0,8400.0,8575.0,8475.0,46667000.0,0.059863935293202664,239,2018
8575.0,8375.0,8625.0,8550.0,69165200.0,0.08551990756171812,240,2018
8700.0,8525.0,8775.0,8600.0,44652600.0,0.10262388907406161,241,2018
8600.0,8425.0,8600.0,8525.0,50127600.0,0.07696791680554615,242,2018
8400.0,8250.0,8475.0,8325.0,28909900.0,0.008551990756171746,243,2018
8200.0,8050.0,8250.0,8100.0,55894200.0,-0.06841592604937463,244,2018
8100.0,8075.0,8275.0,8225.0,58677800.0,-0.02565597226851546,245,2018
8075.0,8050.0,8175.0,8150.0,23912000.0,-0.05131194453703092,246,2018
8150.0,8150.0,8250.0,8150.0,34673200.0,-0.05131194453703092,247,2018
8275.0,8200.0,8275.0,8250.0,23533500.0,-0.017103981512343713,248,2018
8300.0,8275.0,8625.0,8450.0,57420600.0,0.051311944537030696,249,2018
8500.0,8400.0,8500.0,8450.0,36739100.0,0.051311944537030696,250,2018
8450.0,8250.0,8450.0,8300.0,37179000.0,0.0,251,2018
8200.0,8200.0,8375.0,8375.0,27136700.0,0.02565597226851546,252,2018
8350.0,8325.0,8450.0,8425.0,29886700.0,0.04275995378085895,253,2018
8325.0,8325.0,8525.0,8475.0,24652800.0,0.059863935293202664,254,2018
8450.0,8300.0,8450.0,8425.0,31157200.0,0.04275995378085895,255,2018
8425.0,8425.0,8425.0,8425.0,0.0,0.04275995378085895,256,2018
8425.0,8425.0,8425.0,8425.0,0.0,0.04275995378085895,257,2018
8250.0,8125.0,8300.0,8125.0,19355100.0,-0.059863935293202886,258,2018
8300.0,8175.0,8325.0,8225.0,25748300.0,-0.02565597226851546,259,2018
8275.0,8225.0,8400.0,8225.0,24480400.0,-0.02565597226851546,260,2018
8225.0,8225.0,8225.0,8225.0,0.0,-0.02565597226851546,261,2018
8225.0,8225.0,8225.0,8225.0,0.0,0.0,1,2019
8200.0,8125.0,8275.0,8200.0,14014100.0,-0.008551990756171968,2,2019
8100.0,8100.0,8400.0,8375.0,25148400.0,0.05131194453703092,3,2019
8400.0,8200.0,8450.0,8350.0,32475900.0,0.04275995378085895,4,2019
8450.0,8150.0,8475.0,8150.0,32649700.0,-0.02565597226851546,5,2019
8150.0,8125.0,8225.0,8175.0,29130800.0,-0.017103981512343713,6,2019
8225.0,8150.0,8275.0,8200.0,42977800.0,-0.008551990756171968,7,2019
8175.0,7950.0,8200.0,8200.0,76803900.0,-0.008551990756171968,8,2019
8300.0,8225.0,8300.0,8300.0,32212200.0,0.02565597226851546,9,2019
8225.0,8050.0,8225.0,8150.0,40449800.0,-0.02565597226851546,10,2019
8150.0,8050.0,8150.0,8150.0,56524700.0,-0.02565597226851546,11,2019
8175.0,8125.0,8250.0,8250.0,33593600.0,0.008551990756171746,12,2019
8250.0,8200.0,8325.0,8275.0,38888100.0,0.01710398151234349,13,2019
8300.0,8275.0,8475.0,8475.0,45180500.0,0.08551990756171812,14,2019
8475.0,8300.0,8550.0,8325.0,39949600.0,0.034207963024687205,15,2019
8375.0,8150.0,8375.0,8200.0,33129500.0,-0.008551990756171968,16,2019
8200.0,8175.0,8275.0,8175.0,26554900.0,-0.017103981512343713,17,2019
8225.0,8225.0,8450.0,8425.0,56764700.0,0.06841592604937441,18,2019
8475.0,8275.0,8475.0,8425.0,27967500.0,0.06841592604937441,19,2019
8450.0,8275.0,8450.0,8375.0,25672700.0,0.05131194453703092,20,2019
8375.0,8275.0,8400.0,8375.0,34675500.0,0.05131194453703092,21,2019
8275.0,8225.0,8375.0,8350.0,40835000.0,0.04275995378085895,22,2019
8375.0,8325.0,8450.0,8450.0,49304900.0,0.07696791680554615,23,2019
8475.0,8350.0,8500.0,8450.0,23915300.0,0.07696791680554615,24,2019
8450.0,8175.0,8475.0,8200.0,27634200.0,-0.008551990756171968,25,2019
8200.0,8200.0,8200.0,8200.0,0.0,-0.008551990756171968,26,2019
8275.0,8225.0,8350.0,8225.0,28617900.0,0.0,27,2019
8225.0,8150.0,8275.0,8200.0,27500100.0,-0.008551990756171968,28,2019
8150.0,8100.0,8225.0,8150.0,36834100.0,-0.02565597226851546,29,2019
8125.0,8000.0,8150.0,8000.0,34439900.0,-0.07696791680554638,30,2019
8000.0,7650.0,8000.0,7650.0,84655500.0,-0.1966957873919517,31,2019
7700.0,7550.0,7775.0,7675.0,60065900.0,-0.18814379663577996,32,2019
7775.0,7550.0,7775.0,7600.0,37462300.0,-0.21379976890429542,33,2019
7650.0,7525.0,7650.0,7600.0,51353000.0,-0.21379976890429542,34,2019
7725.0,7700.0,7925.0,7875.0,39041200.0,-0.11972787058640555,35,2019
7800.0,7725.0,7875.0,7775.0,24292900.0,-0.15393583361109275,36,2019
7850.0,7625.0,7875.0,7775.0,46538800.0,-0.15393583361109275,37,2019
7700.0,7650.0,7725.0,7700.0,41248700.0,-0.1795918058796082,38,2019
7650.0,7575.0,7700.0,7625.0,32076500.0,-0.20524777814812367,39,2019
7625.0,7575.0,7800.0,7650.0,34983600.0,-0.1966957873919517,40,2019
7625.0,7600.0,7675.0,7600.0,29923400.0,-0.21379976890429542,41,2019
7650.0,7525.0,7650.0,7600.0,38903200.0,-0.21379976890429542,42,2019
7550.0,7150.0,7550.0,7150.0,119005400.0,-0.36773560251538806,43,2019
7250.0,7225.0,7400.0,7225.0,56265500.0,-0.3420796302468726,44,2019
7200.0,7150.0,7275.0,7150.0,31484700.0,-0.36773560251538806,45,2019
7125.0,7025.0,7375.0,7300.0,60708500.0,-0.31642365797835714,46,2019
7400.0,7275.0,7400.0,7325.0,35643300.0,-0.3078716672221854,47,2019
7325.0,7325.0,7325.0,7325.0,0.0,-0.3078716672221854,48,2019
7200.0,7150.0,7225.0,7150.0,86989800.0,-0.36773560251538806,49,2019
7300.0,7175.0,7300.0,7225.0,33829300.0,-0.3420796302468726,50,2019
7250.0,7175.0,7350.0,7175.0,36724200.0,-0.3591836117592163,51,2019
7100.0,7100.0,7150.0,7125.0,35882400.0,-0.3762875932715599,52,2019
7125.0,7125.0,7250.0,7200.0,29057900.0,-0.35063162100304446,53,2019
7200.0,7200.0,7375.0,7325.0,39356200.0,-0.3078716672221854,54,2019
7300.0,7275.0,7375.0,7325.0,32558100.0,-0.3078716672221854,55,2019
7300.0,7225.0,7325.0,7275.0,40585700.0,-0.324975648734529,56,2019
7300.0,7225.0,7350.0,7275.0,30377700.0,-0.324975648734529,57,2019
7300.0,7225.0,7325.0,7250.0,31066900.0,-0.33352763949070086,58,2019
7275.0,7225.0,7300.0,7225.0,13387300.0,-0.3420796302468726,59,2019
7175.0,7000.0,7175.0,7050.0,51758500.0,-0.4019435655400754,60,2019
7100.0,7075.0,7175.0,7100.0,23711700.0,-0.38483958402773166,61,2019
7175.0,7100.0,7200.0,7175.0,12546100.0,-0.3591836117592163,62,2019
7150.0,7050.0,7150.0,7100.0,17584700.0,-0.38483958402773166,63,2019
7100.0,7100.0,7300.0,7300.0,30122900.0,-0.31642365797835714,64,2019
7375.0,7275.0,7400.0,7350.0,13152600.0,-0.29931967646601354,65,2019
7325.0,7300.0,7450.0,7425.0,28647700.0,-0.2736637041974981,66,2019
7425.0,7425.0,7425.0,7425.0,0.0,-0.2736637041974981,67,2019
7500.0,7500.0,7625.0,7550.0,38598100.0,-0.23090375041663913,68,2019
7575.0,7500.0,7650.0,7650.0,21303800.0,-0.1966957873919517,69,2019
7600.0,7375.0,7625.0,7525.0,23973800.0,-0.23945574117281088,70,2019
7475.0,7475.0,7700.0,7675.0,31230600.0,-0.18814379663577996,71,2019
7725.0,7625.0,7725.0,7650.0,18506200.0,-0.1966957873919517,72,2019
7675.0,7475.0,7675.0,7525.0,17082800.0,-0.23945574117281088,73,2019
7450.0,7450.0,7575.0,7525.0,12332300.0,-0.23945574117281088,74,2019
7575.0,7475.0,7625.0,7600.0,30002000.0,-0.21379976890429542,75,2019
7550.0,7550.0,7800.0,7750.0,37600500.0,-0.1624878243672645,76,2019
7750.0,7750.0,7750.0,7750.0,0.0,-0.1624878243672645,77,2019
7925.0,7775.0,8025.0,7850.0,88459900.0,-0.1282798613425773,78,2019
7850.0,7850.0,7850.0,7850.0,0.0,-0.1282798613425773,79,2019
7850.0,7500.0,7850.0,7525.0,33999600.0,-0.23945574117281088,80,2019
7625.0,7550.0,7675.0,7650.0,30486900.0,-0.1966957873919517,81,2019
7625.0,7600.0,7675.0,7650.0,22044600.0,-0.1966957873919517,82,2019
7550.0,7400.0,7600.0,7550.0,34998300.0,-0.23090375041663913,83,2019
7475.0,7475.0,7650.0,7650.0,31531100.0,-0.1966957873919517,84,2019
7525.0,7500.0,7700.0,7600.0,33169300.0,-0.21379976890429542,85,2019
7650.0,7575.0,7675.0,7625.0,29569700.0,-0.20524777814812367,86,2019
7625.0,7625.0,7625.0,7625.0,0.0,-0.20524777814812367,87,2019
7600.0,7450.0,7675.0,7475.0,37010600.0,-0.2565597226851546,88,2019
7475.0,7400.0,7500.0,7425.0,30801100.0,-0.2736637041974981,89,2019
7350.0,7300.0,7450.0,7425.0,22291100.0,-0.2736637041974981,90,2019
7400.0,7375.0,7550.0,7525.0,22700800.0,-0.23945574117281088,91,2019
7450.0,7375.0,7475.0,7400.0,22454500.0,-0.2822156949536698,92,2019
7325.0,7125.0,7350.0,7150.0,42585100.0,-0.36773560251538806,93,2019
7200.0,7075.0,7225.0,7175.0,37086400.0,-0.3591836117592163,94,2019
7100.0,6975.0,7150.0,7025.0,26992400.0,-0.4104955562962471,95,2019
6900.0,6825.0,7050.0,7000.0,47782200.0,-0.419047547052419,96,2019
7075.0,6875.0,7075.0,6950.0,30786000.0,-0.4361515285647626,97,2019
6900.0,6725.0,6950.0,6775.0,47245500.0,-0.49601546385796524,98,2019
6900.0,6700.0,6925.0,6700.0,25102800.0,-0.5216714361264807,99,2019
6650.0,6625.0,6925.0,6900.0,28865800.0,-0.4532555100771062,100,2019
6925.0,6925.0,7050.0,7000.0,35020100.0,-0.419047547052419,101,2019
7000.0,6850.0,7025.0,7000.0,22967500.0,-0.419047547052419,102,2019
7000.0,6975.0,7125.0,7100.0,26460200.0,-0.38483958402773166,103,2019
7125.0,7050.0,7200.0,7175.0,22372000.0,-0.3591836117592163,104,2019
7175.0,7100.0,7225.0,7125.0,20859100.0,-0.3762875932715599,105,2019
7200.0,7050.0,7200.0,7075.0,77066000.0,-0.3933915747839035,106,2019
7075.0,7050.0,7275.0,7200.0,28805600.0,-0.35063162100304446,107,2019
7200.0,7200.0,7200.0,7200.0,0.0,-0.35063162100304446,108,2019
7250.0,7175.0,7450.0,7450.0,46478800.0,-0.26511171344132634,109,2019
7450.0,7450.0,7450.0,7450.0,0.0,-0.26511171344132634,110,2019
7450.0,7450.0,7450.0,7450.0,0.0,-0.26511171344132634,111,2019
7450.0,7450.0,7450.0,7450.0,0.0,-0.26511171344132634,112,2019
7450.0,7450.0,7450.0,7450.0,0.0,-0.26511171344132634,113,2019
7450.0,7450.0,7450.0,7450.0,0.0,-0.26511171344132634,114,2019
7575.0,7550.0,7700.0,7675.0,50332200.0,-0.18814379663577996,115,2019
7525.0,7450.0,7675.0,7625.0,37387000.0,-0.20524777814812367,116,2019
7500.0,7450.0,7575.0,7500.0,27570300.0,-0.24800773192898262,117,2019
7450.0,7375.0,7525.0,7500.0,33860400.0,-0.24800773192898262,118,2019
7500.0,7400.0,7575.0,7425.0,28282900.0,-0.2736637041974981,119,2019
7425.0,7375.0,7450.0,7375.0,11239700.0,-0.2907676857098418,120,2019
7425.0,7400.0,7500.0,7500.0,17393200.0,-0.24800773192898262,121,2019
7425.0,7400.0,7500.0,7500.0,0.0,-0.24800773192898262,122,2019
7575.0,7500.0,7625.0,7600.0,26961500.0,-0.21379976890429542,123,2019
7625.0,7350.0,7625.0,7450.0,72597200.0,-0.26511171344132634,124,2019
7375.0,7300.0,7450.0,7350.0,23779400.0,-0.29931967646601354,125,2019
7275.0,7275.0,7400.0,7350.0,23606900.0,-0.29931967646601354,126,2019
7375.0,7225.0,7375.0,7250.0,20215500.0,-0.33352763949070086,127,2019
7250.0,7250.0,7425.0,7375.0,24916300.0,-0.2907676857098418,128,2019
7400.0,7350.0,7475.0,7450.0,22286100.0,-0.26511171344132634,129,2019
7475.0,7300.0,7500.0,7375.0,28466100.0,-0.2907676857098418,130,2019
7400.0,7250.0,7400.0,7300.0,30466600.0,-0.31642365797835714,131,2019
7275.0,7225.0,7350.0,7275.0,30525700.0,-0.324975648734529,132,2019
7300.0,7200.0,7300.0,7250.0,25196500.0,-0.33352763949070086,133,2019
7200.0,7150.0,7250.0,7150.0,17084700.0,-0.36773560251538806,134,2019
7225.0,7175.0,7325.0,7300.0,20878100.0,-0.31642365797835714,135,2019
7325.0,7225.0,7325.0,7275.0,21689700.0,-0.324975648734529,136,2019
7325.0,7300.0,7450.0,7450.0,39466400.0,-0.26511171344132634,137,2019
7475.0,7425.0,7525.0,7525.0,33821300.0,-0.23945574117281088,138,2019
7500.0,7400.0,7500.0,7450.0,31711400.0,-0.26511171344132634,139,2019
7500.0,7400.0,7500.0,7425.0,26628700.0,-0.2736637041974981,140,2019
7450.0,7400.0,7475.0,7450.0,18188000.0,-0.26511171344132634,141,2019
7400.0,7100.0,7400.0,7100.0,56668400.0,-0.38483958402773166,142,2019
7100.0,7075.0,7200.0,7150.0,22334900.0,-0.36773560251538806,143,2019
7175.0,7075.0,7200.0,7100.0,28008400.0,-0.38483958402773166,144,2019
7100.0,7050.0,7150.0,7100.0,18040600.0,-0.38483958402773166,145,2019
7150.0,7125.0,7200.0,7150.0,25156100.0,-0.36773560251538806,146,2019
7225.0,7175.0,7250.0,7175.0,25597700.0,-0.3591836117592163,147,2019
7225.0,7175.0,7300.0,7300.0,35643500.0,-0.31642365797835714,148,2019
7175.0,7075.0,7175.0,7075.0,26627900.0,-0.3933915747839035,149,2019
7075.0,7050.0,7175.0,7175.0,18841000.0,-0.3591836117592163,150,2019
7175.0,7175.0,7275.0,7275.0,30765800.0,-0.324975648734529,151,2019
7150.0,7000.0,7200.0,7000.0,61515300.0,-0.419047547052419,152,2019
7000.0,6975.0,7075.0,7025.0,37270900.0,-0.4104955562962471,153,2019
6950.0,6950.0,7100.0,7075.0,40942800.0,-0.3933915747839035,154,2019
6975.0,6900.0,7025.0,6925.0,44819000.0,-0.44470351932093444,155,2019
6800.0,6750.0,6900.0,6750.0,55429900.0,-0.5045674546141371,156,2019
6750.0,6725.0,6850.0,6725.0,31631500.0,-0.513119445370309,157,2019
6750.0,6750.0,6950.0,6900.0,31521500.0,-0.4532555100771062,158,2019
6900.0,6775.0,6950.0,6775.0,22712900.0,-0.49601546385796524,159,2019
6850.0,6725.0,6850.0,6750.0,17186100.0,-0.5045674546141371,160,2019
6750.0,6600.0,6750.0,6675.0,34123600.0,-0.5302234268826526,161,2019
6725.0,6600.0,6750.0,6675.0,36012100.0,-0.5302234268826526,162,2019
6600.0,6500.0,6625.0,6525.0,36960700.0,-0.5815353714196835,163,2019
6575.0,6500.0,6600.0,6500.0,24416100.0,-0.5900873621758552,164,2019
6600.0,6425.0,6600.0,6425.0,31718800.0,-0.6157433344443707,165,2019
6475.0,6375.0,6500.0,6425.0,29465900.0,-0.6157433344443707,166,2019
6425.0,6350.0,6500.0,6350.0,21306900.0,-0.6413993067128861,167,2019
6375.0,6250.0,6400.0,6325.0,53070300.0,-0.649951297469058,168,2019
6350.0,6275.0,6575.0,6575.0,35340800.0,-0.5644313899073398,169,2019
6475.0,6425.0,6650.0,6575.0,24275700.0,-0.5644313899073398,170,2019
6625.0,6500.0,6625.0,6525.0,79684000.0,-0.5815353714196835,171,2019
6525.0,6425.0,6575.0,6450.0,28499000.0,-0.6071913436881988,172,2019
6475.0,6425.0,6500.0,6425.0,18028100.0,-0.6157433344443707,173,2019
6500.0,6475.0,6750.0,6675.0,53158400.0,-0.5302234268826526,174,2019
6725.0,6550.0,6725.0,6550.0,18009100.0,-0.5729833806635116,175,2019
6600.0,6400.0,6600.0,6475.0,26812500.0,-0.5986393529320271,176,2019
6475.0,6375.0,6500.0,6500.0,25562700.0,-0.5900873621758552,177,2019
6575.0,6525.0,6700.0,6700.0,26551900.0,-0.5216714361264807,178,2019
6725.0,6650.0,6750.0,6750.0,21425300.0,-0.5045674546141371,179,2019
6750.0,6625.0,6750.0,6650.0,21619600.0,-0.5387754176388243,180,2019
6675.0,6600.0,6725.0,6675.0,20241600.0,-0.5302234268826526,181,2019
6700.0,6675.0,6925.0,6925.0,29449700.0,-0.44470351932093444,182,2019
6900.0,6750.0,6925.0,6750.0,18842400.0,-0.5045674546141371,183,2019
6850.0,6725.0,6875.0,6750.0,13398000.0,-0.5045674546141371,184,2019
6750.0,6575.0,6775.0,6700.0,25529200.0,-0.5216714361264807,185,2019
6700.0,6475.0,6725.0,6475.0,27745300.0,-0.5986393529320271,186,2019
