timestamp,open,low,high,close,volume
2021-01-18,6575.0,6525.0,6700.0,6675.0,48444700.0
2021-01-19,6775.0,6575.0,6775.0,6675.0,37236400.0
2021-01-20,6625.0,6625.0,6775.0,6675.0,27403000.0
2021-01-21,6800.0,6725.0,6800.0,6800.0,32219700.0
2021-01-22,6825.0,6600.0,6850.0,6700.0,34960500.0
2021-01-25,6650.0,6325.0,6650.0,6475.0,73391700.0
2021-01-26,6475.0,6300.0,6575.0,6350.0,39158300.0
2021-01-27,6350.0,6150.0,6350.0,6275.0,56444100.0
2021-01-28,6150.0,6150.0,6450.0,6275.0,54596400.0
2021-01-29,6300.0,5950.0,6375.0,6100.0,71886200.0
2021-02-01,5850.0,5750.0,6075.0,6025.0,57416200.0
2021-02-02,6150.0,5875.0,6150.0,5975.0,42421400.0
2021-02-03,6075.0,5950.0,6275.0,6150.0,76420800.0
2021-02-04,6225.0,6125.0,6225.0,6200.0,29508100.0
2021-02-05,6250.0,6050.0,6250.0,6100.0,34366600.0
2021-02-08,6200.0,6075.0,6200.0,6100.0,28817400.0
2021-02-09,6100.0,5825.0,6200.0,5825.0,113795000.0
2021-02-10,5850.0,5825.0,5975.0,5900.0,43492200.0
2021-02-11,5875.0,5825.0,5950.0,5850.0,37890700.0
2021-02-12,5875.0,5825.0,5950.0,5850.0,0.0
2021-02-15,6100.0,5950.0,6250.0,5950.0,178642200.0
2021-02-16,5975.0,5900.0,6000.0,5925.0,35796600.0
2021-02-17,5900.0,5750.0,5925.0,5800.0,56517500.0
2021-02-18,5750.0,5725.0,5875.0,5725.0,56765900.0
2021-02-19,5725.0,5725.0,5850.0,5775.0,42627800.0
2021-02-22,5825.0,5700.0,5850.0,5700.0,55230300.0
2021-02-23,5700.0,5700.0,5825.0,5725.0,60745000.0
2021-02-24,5775.0,5600.0,5850.0,5625.0,73050200.0
2021-02-25,5700.0,5475.0,5700.0,5575.0,123672200.0
2021-02-26,5450.0,5350.0,5525.0,5400.0,146271500.0
2021-03-01,5500.0,5450.0,5600.0,5600.0,118418900.0
2021-03-02,5650.0,5550.0,5675.0,5575.0,87061500.0
2021-03-03,5625.0,5525.0,5700.0,5675.0,49030200.0
2021-03-04,5675.0,5525.0,5700.0,5575.0,70766800.0
2021-03-05,5525.0,5475.0,5575.0,5500.0,48034400.0
2021-03-08,5550.0,5475.0,5625.0,5550.0,55652900.0
2021-03-09,5550.0,5400.0,5650.0,5525.0,66908800.0
2021-03-10,5500.0,5400.0,5525.0,5425.0,66154200.0
2021-03-11,5500.0,5400.0,5525.0,5425.0,0.0
2021-03-12,5550.0,5450.0,5575.0,5475.0,87065000.0
2021-03-15,5525.0,5500.0,5625.0,5525.0,48489500.0
2021-03-16,5600.0,5550.0,5725.0,5550.0,64804400.0
2021-03-17,5625.0,5550.0,5650.0,5575.0,61881600.0
2021-03-18,5675.0,5625.0,5800.0,5725.0,90338700.0
2021-03-19,5725.0,5625.0,5775.0,5775.0,80429800.0
2021-03-22,5750.0,5550.0,5775.0,5575.0,57320300.0
2021-03-23,5550.0,5550.0,5675.0,5575.0,46973100.0
2021-03-24,5575.0,5450.0,5600.0,5450.0,40065300.0
2021-03-25,5450.0,5400.0,5525.0,5450.0,49497900.0
2021-03-26,5525.0,5475.0,5600.0,5600.0,24880300.0
2021-03-29,5600.0,5525.0,5650.0,5525.0,25164100.0
2021-03-30,5475.0,5400.0,5550.0,5400.0,55842300.0
2021-03-31,5450.0,5225.0,5450.0,5275.0,89835200.0
2021-04-01,5350.0,5325.0,5400.0,5350.0,33323600.0
2021-04-02,5350.0,5325.0,5400.0,5350.0,0.0
2021-04-05,5425.0,5350.0,5450.0,5350.0,29142200.0
2021-04-06,5375.0,5300.0,5400.0,5350.0,26040800.0
2021-04-07,5300.0,5275.0,5350.0,5325.0,33361900.0
2021-04-08,5375.0,5300.0,5375.0,5300.0,43680100.0
2021-04-09,5300.0,5275.0,5400.0,5275.0,59348800.0
2021-04-12,5250.0,5050.0,5275.0,5075.0,68211200.0
2021-04-13,5025.0,5025.0,5175.0,5075.0,53505400.0
2021-04-14,5150.0,5100.0,5275.0,5250.0,39277800.0
2021-04-15,5250.0,5175.0,5275.0,5250.0,34533700.0
2021-04-16,5300.0,5200.0,5325.0,5250.0,38151200.0
2021-04-19,5225.0,5200.0,5250.0,5200.0,30832600.0
2021-04-20,5150.0,5150.0,5300.0,5300.0,46601200.0
2021-04-21,5225.0,5200.0,5275.0,5225.0,47261000.0
2021-04-22,5225.0,5225.0,5500.0,5450.0,86785100.0
2021-04-23,5500.0,5475.0,5650.0,5625.0,95175600.0
2021-04-26,5625.0,5600.0,5675.0,5625.0,65428000.0
2021-04-27,5625.0,5475.0,5650.0,5525.0,41552600.0
2021-04-28,5400.0,5325.0,5575.0,5350.0,72011700.0
2021-04-29,5350.0,5350.0,5475.0,5425.0,43203100.0
2021-04-30,5450.0,5375.0,5550.0,5500.0,56668600.0
2021-05-03,5450.0,5400.0,5500.0,5425.0,29451000.0
2021-05-04,5500.0,5425.0,5575.0,5500.0,39860400.0
2021-05-05,5525.0,5475.0,5600.0,5525.0,27270000.0
2021-05-06,5600.0,5400.0,5600.0,5425.0,34361400.0
2021-05-07,5450.0,5275.0,5475.0,5325.0,30771700.0
2021-05-10,5350.0,5350.0,5425.0,5375.0,25429700.0
2021-05-11,5400.0,5175.0,5425.0,5225.0,49162600.0
2021-05-12,5400.0,5175.0,5425.0,5225.0,0.0
2021-05-13,5400.0,5175.0,5425.0,5225.0,0.0
2021-05-14,5400.0,5175.0,5425.0,5225.0,0.0
2021-05-17,5300.0,5125.0,5325.0,5175.0,47623100.0
2021-05-18,5150.0,5100.0,5200.0,5150.0,45784300.0
2021-05-19,5100.0,5025.0,5125.0,5050.0,47008800.0
2021-05-20,5050.0,5025.0,5200.0,5175.0,49746900.0
2021-05-21,5175.0,5050.0,5225.0,5050.0,43416900.0
2021-05-24,5100.0,5025.0,5150.0,5100.0,33540000.0
2021-05-25,5100.0,5050.0,5150.0,5075.0,45393500.0
2021-05-26,5100.0,5050.0,5150.0,5075.0,0.0
2021-05-27,5100.0,5075.0,5225.0,5150.0,99709500.0
2021-05-28,5175.0,5125.0,5225.0,5150.0,24346700.0
2021-05-31,5175.0,5150.0,5300.0,5250.0,41498000.0
2021-06-01,5175.0,5150.0,5300.0,5250.0,0.0
2021-06-02,5350.0,5275.0,5350.0,5325.0,43217400.0
2021-06-03,5350.0,5275.0,5350.0,5350.0,49012700.0
2021-06-04,5325.0,5200.0,5350.0,5225.0,35211100.0
2021-06-07,5225.0,5200.0,5300.0,5250.0,31693200.0
2021-06-08,5300.0,5200.0,5325.0,5275.0,35402300.0
2021-06-09,5275.0,5225.0,5350.0,5325.0,24331300.0
2021-06-10,5400.0,5325.0,5425.0,5400.0,42924200.0
2021-06-11,5400.0,5250.0,5425.0,5275.0,44421700.0
2021-06-14,5350.0,5150.0,5350.0,5175.0,40699500.0
2021-06-15,5175.0,5125.0,5200.0,5150.0,35915800.0
2021-06-16,5200.0,5125.0,5200.0,5150.0,29144900.0
2021-06-17,5125.0,5075.0,5150.0,5100.0,38074600.0
2021-06-18,5075.0,4900.0,5125.0,5000.0,112157600.0
2021-06-21,4920.0,4760.0,4970.0,4920.0,48183300.0
2021-06-22,4920.0,4900.0,5025.0,4920.0,47156200.0
2021-06-23,4980.0,4920.0,5025.0,4930.0,46351900.0
2021-06-24,4930.0,4910.0,4980.0,4940.0,24665200.0
2021-06-25,4940.0,4910.0,4980.0,4920.0,33125300.0
2021-06-28,4920.0,4710.0,4930.0,4710.0,53083400.0
2021-06-29,4730.0,4710.0,4920.0,4840.0,70425700.0
2021-06-30,4830.0,4820.0,5000.0,4940.0,34641700.0
2021-07-01,4990.0,4950.0,5100.0,5025.0,42856900.0
2021-07-02,5025.0,4980.0,5075.0,5000.0,22436900.0
2021-07-05,5050.0,4920.0,5075.0,4940.0,27554100.0
2021-07-06,4970.0,4890.0,4970.0,4900.0,31280100.0
2021-07-07,4900.0,4860.0,4990.0,4900.0,35907800.0
2021-07-08,4930.0,4850.0,4960.0,4880.0,40566600.0
2021-07-09,4880.0,4870.0,4920.0,4910.0,21088500.0
2021-07-12,4910.0,4880.0,4950.0,4920.0,26816600.0
2021-07-13,4950.0,4850.0,4960.0,4900.0,28998600.0
2021-07-14,4920.0,4730.0,4920.0,4730.0,43408700.0
2021-07-15,4730.0,4640.0,4840.0,4810.0,50750700.0
2021-07-16,4840.0,4820.0,4910.0,4880.0,32544000.0
2021-07-19,4850.0,4780.0,4870.0,4780.0,25106100.0
2021-07-20,4850.0,4780.0,4870.0,4780.0,0.0
2021-07-21,4780.0,4780.0,4930.0,4870.0,41716000.0
2021-07-22,4930.0,4900.0,5025.0,4980.0,36287300.0
2021-07-23,5000.0,4910.0,5000.0,4950.0,26847700.0
2021-07-26,4950.0,4770.0,4970.0,4770.0,43373400.0
2021-07-27,4770.0,4730.0,4830.0,4760.0,42635500.0
2021-07-28,4780.0,4710.0,4790.0,4710.0,24083000.0
2021-07-29,4720.0,4650.0,4740.0,4650.0,50238500.0
2021-07-30,4710.0,4670.0,4840.0,4720.0,65379500.0
2021-08-02,4730.0,4730.0,4820.0,4820.0,39192600.0
2021-08-03,4840.0,4830.0,4970.0,4940.0,46414100.0
2021-08-04,4970.0,4870.0,4970.0,4900.0,25646900.0
2021-08-05,4900.0,4860.0,4930.0,4890.0,31304900.0
2021-08-06,4940.0,4880.0,4980.0,4940.0,45454600.0
2021-08-09,4940.0,4830.0,4950.0,4860.0,31858700.0
2021-08-10,4900.0,4840.0,4930.0,4910.0,41920300.0
2021-08-11,4900.0,4840.0,4930.0,4910.0,0.0
2021-08-12,4940.0,4880.0,4960.0,4940.0,22191700.0
2021-08-13,4960.0,4960.0,5075.0,5025.0,62673300.0
2021-08-16,5050.0,4990.0,5075.0,5075.0,46949700.0
2021-08-17,5050.0,4990.0,5075.0,5075.0,0.0
2021-08-18,5100.0,5075.0,5300.0,5225.0,102560600.0
2021-08-19,5225.0,5075.0,5275.0,5150.0,53594900.0
2021-08-20,5150.0,5000.0,5150.0,5100.0,32878200.0
2021-08-23,5100.0,5050.0,5150.0,5100.0,30921500.0
2021-08-24,5175.0,5050.0,5175.0,5075.0,32783500.0
2021-08-25,5150.0,5075.0,5200.0,5150.0,26870400.0
2021-08-26,5200.0,5050.0,5200.0,5100.0,28757400.0
2021-08-27,5100.0,5050.0,5100.0,5050.0,26966100.0
2021-08-30,5100.0,5100.0,5275.0,5275.0,51914600.0
2021-08-31,5275.0,5200.0,5300.0,5225.0,45649200.0
2021-09-01,5225.0,5100.0,5275.0,5175.0,26732500.0
2021-09-02,5200.0,5175.0,5250.0,5250.0,17335000.0
2021-09-03,5250.0,5200.0,5350.0,5350.0,28004500.0
2021-09-06,5375.0,5325.0,5450.0,5425.0,28315200.0
2021-09-07,5425.0,5300.0,5450.0,5350.0,23685800.0
2021-09-08,5375.0,5250.0,5375.0,5250.0,44076000.0
2021-09-09,5250.0,5250.0,5450.0,5450.0,49118000.0
2021-09-10,5450.0,5375.0,5475.0,5425.0,31997100.0
2021-09-13,5425.0,5350.0,5500.0,5450.0,29796400.0
2021-09-14,5500.0,5450.0,5550.0,5525.0,34356900.0
2021-09-15,5525.0,5375.0,5550.0,5400.0,61522300.0
2021-09-16,5425.0,5350.0,5475.0,5375.0,27187700.0
2021-09-17,5375.0,5275.0,5425.0,5425.0,44004000.0
2021-09-20,5425.0,5225.0,5425.0,5300.0,46896100.0
2021-09-21,5275.0,5150.0,5275.0,5225.0,23656300.0
2021-09-22,5225.0,5200.0,5350.0,5275.0,21750800.0
2021-09-23,5275.0,5150.0,5325.0,5150.0,27178400.0
2021-09-24,5150.0,5125.0,5225.0,5150.0,29394300.0
2021-09-27,5150.0,5125.0,5225.0,5175.0,25252300.0
2021-09-28,5175.0,5075.0,5200.0,5075.0,35640900.0
2021-09-29,5075.0,5050.0,5350.0,5325.0,42995900.0
2021-09-30,5375.0,5300.0,5500.0,5500.0,44723000.0
2021-10-01,5450.0,5400.0,5500.0,5450.0,27484100.0
2021-10-04,5500.0,5475.0,5625.0,5575.0,52074900.0
2021-10-05,5575.0,5500.0,5650.0,5550.0,27128000.0
2021-10-06,5600.0,5575.0,6100.0,5975.0,168237500.0
2021-10-07,5975.0,5700.0,6000.0,5700.0,97516000.0
2021-10-08,5700.0,5625.0,5975.0,5900.0,91094200.0
2021-10-11,5925.0,5775.0,5950.0,5775.0,38994500.0
2021-10-12,5800.0,5775.0,5950.0,5875.0,68823100.0
2021-10-13,5950.0,5925.0,6300.0,6275.0,143652900.0
2021-10-14,6300.0,6125.0,6450.0,6225.0,104502800.0
2021-10-15,6275.0,6125.0,6300.0,6250.0,82896700.0
2021-10-18,6275.0,6200.0,6350.0,6225.0,61419000.0
2021-10-19,6275.0,6200.0,6375.0,6350.0,52117000.0
2021-10-20,6275.0,6200.0,6375.0,6350.0,0.0
2021-10-21,6350.0,6125.0,6350.0,6150.0,132905200.0
2021-10-22,6150.0,6125.0,6225.0,6175.0,26886400.0
2021-10-25,6200.0,6025.0,6225.0,6050.0,51872000.0
2021-10-26,6050.0,6050.0,6175.0,6150.0,25950500.0
2021-10-27,6100.0,6000.0,6125.0,6000.0,40588700.0
2021-10-28,6000.0,5950.0,6175.0,6000.0,50046900.0
2021-10-29,6225.0,6025.0,6250.0,6025.0,82397400.0
2021-11-01,6050.0,6025.0,6150.0,6025.0,37254100.0
2021-11-02,6025.0,5900.0,6100.0,5900.0,25293400.0
2021-11-03,5900.0,5825.0,6025.0,5975.0,90495000.0
2021-11-04,6075.0,5950.0,6075.0,5975.0,41774200.0
2021-11-05,5900.0,5850.0,5975.0,5925.0,80775400.0
2021-11-08,5925.0,5900.0,6000.0,5925.0,23177300.0
2021-11-09,5900.0,5850.0,5950.0,5850.0,41112200.0
2021-11-10,5925.0,5875.0,6250.0,6175.0,104312600.0
2021-11-11,6200.0,6150.0,6250.0,6175.0,51111700.0
2021-11-12,6200.0,6075.0,6225.0,6150.0,26920800.0
2021-11-15,6150.0,6050.0,6175.0,6125.0,22148900.0
2021-11-16,6125.0,6100.0,6250.0,6175.0,42681000.0
2021-11-17,6225.0,6175.0,6250.0,6250.0,49120900.0
2021-11-18,6250.0,6175.0,6250.0,6200.0,29629900.0
2021-11-19,6225.0,6200.0,6250.0,6225.0,37505200.0
2021-11-22,6250.0,6125.0,6375.0,6200.0,62612600.0
2021-11-23,6250.0,6175.0,6300.0,6250.0,31557400.0
2021-11-24,6275.0,6200.0,6275.0,6225.0,25645300.0
2021-11-25,6250.0,6175.0,6300.0,6225.0,32763500.0
2021-11-26,6200.0,5875.0,6225.0,5900.0,93634100.0
2021-11-29,5900.0,5750.0,6000.0,5975.0,87367400.0
2021-11-30,5950.0,5750.0,5975.0,5775.0,97592700.0
2021-12-01,5825.0,5625.0,5850.0,5650.0,102412800.0
2021-12-02,5650.0,5600.0,5875.0,5850.0,48422300.0
2021-12-03,5900.0,5725.0,5925.0,5750.0,31882900.0
2021-12-06,5750.0,5650.0,5800.0,5650.0,53112400.0
2021-12-07,5700.0,5700.0,5925.0,5925.0,39679500.0
2021-12-08,5925.0,5775.0,5950.0,5800.0,44189500.0
2021-12-09,5900.0,5800.0,6000.0,6000.0,35386900.0
2021-12-10,5950.0,5800.0,5950.0,5925.0,55629400.0
2021-12-13,5925.0,5875.0,5975.0,5900.0,30655800.0
2021-12-14,5925.0,5850.0,5925.0,5875.0,17233700.0
2021-12-15,5900.0,5875.0,6050.0,6000.0,51113700.0
2021-12-16,6025.0,5800.0,6050.0,5800.0,56929600.0
2021-12-17,5800.0,5725.0,5825.0,5800.0,55854900.0
2021-12-20,5750.0,5675.0,5775.0,5675.0,26290000.0
2021-12-21,5675.0,5650.0,5750.0,5650.0,29127800.0
2021-12-22,5700.0,5625.0,5775.0,5625.0,33727100.0
2021-12-23,5650.0,5625.0,5750.0,5725.0,21744100.0
2021-12-24,5725.0,5650.0,5750.0,5675.0,16203800.0
2021-12-27,5725.0,5650.0,5750.0,5675.0,20426700.0
2021-12-28,5675.0,5650.0,5750.0,5725.0,21833300.0
2021-12-29,5750.0,5675.0,5775.0,5750.0,14260000.0
2021-12-30,5775.0,5700.0,5775.0,5700.0,17144000.0
2021-12-31,5775.0,5700.0,5775.0,5700.0,0.0
2022-01-03,5675.0,5625.0,5750.0,5725.0,27052300.0
2022-01-04,5750.0,5725.0,5875.0,5775.0,29770700.0
2022-01-05,5725.0,5550.0,5775.0,5575.0,50423900.0
2022-01-06,5600.0,5575.0,5675.0,5675.0,32155800.0
2022-01-07,5725.0,5650.0,5750.0,5700.0,25014800.0
2022-01-10,5675.0,5650.0,5725.0,5650.0,15379400.0
2022-01-11,5700.0,5650.0,5700.0,5700.0,21800300.0
2022-01-12,5725.0,5650.0,5725.0,5725.0,21283700.0
2022-01-13,5725.0,5675.0,5775.0,5775.0,18618100.0
2022-01-14,5775.0,5700.0,5800.0,5725.0,17719100.0
2022-01-17,5775.0,5650.0,5775.0,5675.0,15859100.0
2022-01-18,5675.0,5575.0,5725.0,5650.0,28165300.0
2022-01-19,5650.0,5575.0,5675.0,5600.0,38051800.0
2022-01-20,5600.0,5500.0,5625.0,5525.0,46564600.0
2022-01-21,5525.0,5500.0,5625.0,5600.0,40709600.0
2022-01-24,5600.0,5525.0,5625.0,5525.0,27127800.0
2022-01-25,5500.0,5375.0,5500.0,5450.0,56709200.0
2022-01-26,5500.0,5425.0,5500.0,5450.0,27985700.0
2022-01-27,5425.0,5400.0,5525.0,5475.0,34574800.0
2022-01-28,5475.0,5450.0,5525.0,5475.0,27378500.0
2022-01-31,5475.0,5450.0,5550.0,5475.0,32006300.0
2022-02-01,5475.0,5450.0,5550.0,5475.0,0.0
2022-02-02,5500.0,5425.0,5525.0,5500.0,33450400.0
2022-02-03,5500.0,5450.0,5550.0,5500.0,38565600.0
2022-02-04,5525.0,5475.0,5525.0,5500.0,16052500.0
2022-02-07,5500.0,5450.0,5525.0,5475.0,46685400.0
2022-02-08,5525.0,5500.0,5700.0,5550.0,95691000.0
2022-02-09,5550.0,5475.0,5650.0,5550.0,80244900.0
2022-02-10,5575.0,5450.0,5625.0,5450.0,93265400.0
2022-02-11,5450.0,5400.0,5475.0,5450.0,36376700.0
2022-02-14,5400.0,5250.0,5425.0,5300.0,74307400.0
2022-02-15,5300.0,5300.0,5525.0,5500.0,77964800.0
2022-02-16,5550.0,5475.0,5600.0,5475.0,46730000.0
2022-02-17,5500.0,5425.0,5525.0,5475.0,47572000.0
2022-02-18,5450.0,5425.0,5625.0,5600.0,53981400.0
2022-02-21,5625.0,5550.0,5650.0,5575.0,27509200.0
2022-02-22,5525.0,5450.0,5575.0,5575.0,49233600.0
2022-02-23,5575.0,5525.0,5650.0,5650.0,44299100.0
2022-02-24,5625.0,5525.0,5775.0,5700.0,76492000.0
2022-02-25,5700.0,5650.0,5800.0,5800.0,97598000.0
2022-02-28,5700.0,5650.0,5800.0,5800.0,0.0
2022-03-01,5800.0,5700.0,5950.0,5700.0,101227600.0
2022-03-02,5650.0,5500.0,5700.0,5525.0,80565600.0
2022-03-03,5650.0,5500.0,5700.0,5525.0,0.0
2022-03-04,5575.0,5525.0,5675.0,5625.0,50348400.0
2022-03-07,5600.0,5550.0,5825.0,5800.0,59978000.0
2022-03-08,6000.0,5975.0,6550.0,6250.0,256655000.0
2022-03-09,6500.0,6225.0,6500.0,6300.0,107853200.0
2022-03-10,6300.0,6150.0,6300.0,6250.0,56584100.0
2022-03-11,6175.0,6125.0,6300.0,6275.0,32940500.0
2022-03-14,6350.0,6300.0,6425.0,6375.0,61811900.0
2022-03-15,6425.0,6275.0,6450.0,6300.0,57193600.0
2022-03-16,6325.0,6300.0,6400.0,6400.0,55776300.0
2022-03-17,6400.0,6350.0,6475.0,6425.0,53844700.0
2022-03-18,6450.0,6325.0,6450.0,6400.0,69493500.0
2022-03-21,6450.0,6450.0,6600.0,6600.0,72452300.0
2022-03-22,6600.0,6500.0,6600.0,6575.0,39260600.0
2022-03-23,6575.0,6450.0,6575.0,6475.0,27348900.0
2022-03-24,6425.0,6425.0,6575.0,6575.0,37635100.0
2022-03-25,6550.0,6375.0,6575.0,6400.0,42984300.0
2022-03-28,6400.0,6400.0,6775.0,6700.0,68545500.0
2022-03-29,6600.0,6550.0,6700.0,6550.0,24901500.0
2022-03-30,6550.0,6500.0,6650.0,6650.0,34320500.0
2022-03-31,6675.0,6575.0,6675.0,6575.0,41346500.0
2022-04-01,6775.0,6625.0,6775.0,6700.0,35365600.0
2022-04-04,6775.0,6675.0,6825.0,6825.0,29374100.0
2022-04-05,6825.0,6725.0,6900.0,6900.0,28581200.0
2022-04-06,6825.0,6800.0,7000.0,7000.0,48854700.0
2022-04-07,6950.0,6850.0,7000.0,6900.0,41492600.0
2022-04-08,7000.0,6900.0,7075.0,7000.0,55006300.0
2022-04-11,6975.0,6750.0,7000.0,6850.0,51481700.0
2022-04-12,6875.0,6825.0,6950.0,6950.0,41879800.0
2022-04-13,6950.0,6875.0,7000.0,6975.0,52818100.0
2022-04-14,6975.0,6875.0,7050.0,6875.0,23891600.0
2022-04-15,6975.0,6875.0,7050.0,6875.0,0.0
2022-04-18,6900.0,6900.0,7050.0,7000.0,32962100.0
2022-04-19,7050.0,6800.0,7050.0,6900.0,29237600.0
2022-04-20,6900.0,6825.0,6975.0,6900.0,39881900.0
2022-04-21,6925.0,6900.0,7100.0,7000.0,51438900.0
2022-04-22,6975.0,6875.0,7100.0,7050.0,39795300.0
2022-04-25,7050.0,6875.0,7150.0,7075.0,52305700.0
2022-04-26,7100.0,7000.0,7200.0,7200.0,39223700.0
2022-04-27,7175.0,7050.0,7200.0,7125.0,34988500.0
2022-04-28,7250.0,7225.0,7700.0,7575.0,118152200.0
2022-04-29,7250.0,7225.0,7700.0,7575.0,0.0
2022-05-02,7250.0,7225.0,7700.0,7575.0,0.0
2022-05-03,7250.0,7225.0,7700.0,7575.0,0.0
2022-05-04,7250.0,7225.0,7700.0,7575.0,0.0
2022-05-05,7250.0,7225.0,7700.0,7575.0,0.0
2022-05-06,7250.0,7225.0,7700.0,7575.0,0.0
2022-05-09,7425.0,7050.0,7425.0,7050.0,81089600.0
2022-05-10,6650.0,6625.0,7000.0,7000.0,118477400.0
2022-05-11,7025.0,6900.0,7225.0,6900.0,71287600.0
2022-05-12,6900.0,6725.0,7025.0,6850.0,45587500.0
2022-05-13,6900.0,6850.0,7225.0,7125.0,73260300.0
2022-05-16,6900.0,6850.0,7225.0,7125.0,0.0
2022-05-17,7250.0,7000.0,7300.0,7000.0,40279200.0
2022-05-18,6975.0,6925.0,7200.0,7100.0,44859900.0
2022-05-19,6925.0,6850.0,7125.0,7000.0,27558300.0
2022-05-20,7050.0,7050.0,7200.0,7125.0,37674800.0
2022-05-23,7125.0,6825.0,7175.0,6950.0,46368600.0
2022-05-24,7025.0,7025.0,7200.0,7150.0,52177200.0
2022-05-25,7100.0,7050.0,7175.0,7100.0,51200500.0
2022-05-26,7100.0,7050.0,7175.0,7100.0,0.0
2022-05-27,7200.0,7150.0,7300.0,7225.0,34766600.0
2022-05-30,7275.0,7125.0,7275.0,7250.0,37147800.0
2022-05-31,7250.0,7250.0,7475.0,7350.0,90800300.0
2022-06-01,7250.0,7250.0,7475.0,7350.0,0.0
2022-06-02,7300.0,7250.0,7500.0,7325.0,72733400.0
2022-06-03,7350.0,7300.0,7475.0,7300.0,43947400.0
2022-06-06,7200.0,7075.0,7250.0,7225.0,53388400.0
2022-06-07,7300.0,7200.0,7400.0,7200.0,54814500.0
2022-06-08,7150.0,7150.0,7350.0,7175.0,33478600.0
2022-06-09,7150.0,7150.0,7350.0,7200.0,37787500.0
2022-06-10,7100.0,6925.0,7175.0,6925.0,57621000.0
2022-06-13,6900.0,6725.0,7100.0,7025.0,59781700.0
2022-06-14,6875.0,6875.0,7000.0,6975.0,38001800.0
2022-06-15,6975.0,6700.0,6975.0,6700.0,50804600.0
2022-06-16,6850.0,6750.0,6950.0,6850.0,74982600.0
2022-06-17,6675.0,6675.0,6950.0,6950.0,63931400.0
2022-06-20,6950.0,6750.0,6975.0,6925.0,44263700.0
2022-06-21,6900.0,6850.0,6975.0,6850.0,31247000.0
2022-06-22,6850.0,6775.0,6925.0,6800.0,35536800.0
2022-06-23,6850.0,6750.0,6875.0,6875.0,30137200.0
2022-06-24,6900.0,6650.0,6900.0,6675.0,42386000.0
2022-06-27,6700.0,6550.0,6750.0,6650.0,48277300.0
2022-06-28,6650.0,6600.0,6700.0,6700.0,36838200.0
2022-06-29,6625.0,6500.0,6700.0,6500.0,46682700.0
2022-06-30,6525.0,6500.0,6650.0,6625.0,52839200.0
2022-07-01,6675.0,6500.0,6675.0,6525.0,52387100.0
2022-07-04,6500.0,6300.0,6575.0,6500.0,43087400.0
2022-07-05,6500.0,6325.0,6525.0,6325.0,39700000.0
2022-07-06,6300.0,6050.0,6400.0,6075.0,67773900.0
2022-07-07,6025.0,5900.0,6125.0,5950.0,62871600.0
2022-07-08,6025.0,5950.0,6075.0,5975.0,78131700.0
2022-07-11,5975.0,5925.0,6075.0,6050.0,49946600.0
2022-07-12,6050.0,6050.0,6150.0,6100.0,22900800.0
2022-07-13,6100.0,5825.0,6100.0,5825.0,56747900.0
2022-07-14,5825.0,5825.0,6100.0,6100.0,59847700.0
2022-07-15,6000.0,5925.0,6075.0,5950.0,32403800.0
2022-07-18,5975.0,5950.0,6025.0,6025.0,27618400.0
2022-07-19,6025.0,6025.0,6150.0,6075.0,50725600.0
2022-07-20,6175.0,6100.0,6275.0,6275.0,70493600.0
2022-07-21,6200.0,6050.0,6250.0,6175.0,55415500.0
2022-07-22,6175.0,6050.0,6175.0,6075.0,37583800.0
2022-07-25,6050.0,6050.0,6150.0,6075.0,24674200.0
2022-07-26,6100.0,6075.0,6125.0,6100.0,21937400.0
2022-07-27,6125.0,6000.0,6125.0,6100.0,35066000.0
2022-07-28,6125.0,6025.0,6150.0,6050.0,51909300.0
2022-07-29,6150.0,6125.0,6425.0,6325.0,150285200.0
2022-08-01,6425.0,6350.0,6550.0,6475.0,55511700.0
2022-08-02,6475.0,6275.0,6475.0,6475.0,53235100.0
2022-08-03,6450.0,6375.0,6600.0,6600.0,40666300.0
2022-08-04,6700.0,6450.0,6700.0,6600.0,66966300.0
2022-08-05,6600.0,6475.0,6650.0,6625.0,46702100.0
2022-08-08,6625.0,6525.0,6700.0,6700.0,32971000.0
2022-08-09,6725.0,6700.0,6825.0,6750.0,61001700.0
2022-08-10,6775.0,6600.0,6850.0,6850.0,37086500.0
2022-08-11,6975.0,6900.0,7000.0,6950.0,42007400.0
2022-08-12,6950.0,6850.0,7000.0,6950.0,58469000.0
2022-08-15,6925.0,6800.0,6950.0,6875.0,35283300.0
2022-08-16,6875.0,6875.0,7050.0,6975.0,61907800.0
2022-08-17,6875.0,6875.0,7050.0,6975.0,0.0
2022-08-18,6975.0,6850.0,7000.0,6975.0,25190000.0
2022-08-19,6975.0,6900.0,7000.0,6975.0,32914500.0
2022-08-22,6875.0,6800.0,6925.0,6925.0,48266600.0
2022-08-23,6900.0,6850.0,7025.0,6975.0,56381000.0
2022-08-24,6925.0,6900.0,7050.0,7050.0,30605000.0
2022-08-25,7050.0,6950.0,7050.0,6975.0,22793800.0
2022-08-26,6975.0,6850.0,7025.0,6875.0,31120500.0
2022-08-29,6800.0,6750.0,6900.0,6825.0,29722100.0
2022-08-30,6850.0,6850.0,7025.0,6900.0,45566100.0
2022-08-31,6875.0,6775.0,6975.0,6975.0,55714900.0
2022-09-01,6975.0,6900.0,7025.0,6925.0,36691900.0
2022-09-02,6950.0,6875.0,7000.0,6925.0,26077700.0
