open,low,high,close,volume,Normalized Close,Day,Year
10175.0,10175.0,10325.0,10275.0,507700.0,-0.20429988528951157,119,2019
10275.0,10225.0,10475.0,10225.0,1004100.0,-0.21089020416981838,120,2019
10225.0,10200.0,10400.0,10200.0,469000.0,-0.21418536360997179,121,2019
10225.0,10225.0,10300.0,10250.0,518600.0,-0.20759504472966497,122,2019
10300.0,10250.0,10500.0,10450.0,622000.0,-0.18123376920843767,123,2019
10450.0,10350.0,10575.0,10350.0,615700.0,-0.1944144069690513,124,2019
10350.0,10250.0,10400.0,10275.0,277500.0,-0.20429988528951157,125,2019
10275.0,10250.0,10350.0,10275.0,779800.0,-0.20429988528951157,126,2019
10350.0,10275.0,10500.0,10400.0,1583100.0,-0.18782408808874448,127,2019
10400.0,10350.0,10500.0,10400.0,309400.0,-0.18782408808874448,128,2019
10500.0,10375.0,10500.0,10400.0,345100.0,-0.18782408808874448,129,2019
10500.0,10450.0,10850.0,10825.0,2467900.0,-0.13180637760613648,130,2019
10875.0,10625.0,10975.0,10750.0,1157300.0,-0.14169185592659675,131,2019
10725.0,10425.0,10800.0,10450.0,1110000.0,-0.18123376920843767,132,2019
10450.0,10450.0,10575.0,10475.0,504700.0,-0.17793860976828427,133,2019
10475.0,10350.0,10475.0,10375.0,497500.0,-0.1911192475288979,134,2019
10375.0,10375.0,10600.0,10475.0,702700.0,-0.17793860976828427,135,2019
10475.0,10425.0,10750.0,10700.0,1073700.0,-0.14828217480690356,136,2019
10700.0,10500.0,10725.0,10500.0,321800.0,-0.17464345032813086,137,2019
10500.0,10325.0,10600.0,10400.0,1347800.0,-0.18782408808874448,138,2019
10400.0,10100.0,10450.0,10150.0,1069000.0,-0.2207756824902786,139,2019
10150.0,10150.0,10275.0,10175.0,694800.0,-0.2174805230501252,140,2019
10200.0,10175.0,10250.0,10225.0,333300.0,-0.21089020416981838,141,2019
10225.0,10125.0,10250.0,10175.0,499600.0,-0.2174805230501252,142,2019
10175.0,10150.0,10300.0,10225.0,446500.0,-0.21089020416981838,143,2019
10225.0,10125.0,10275.0,10125.0,467000.0,-0.224070841930432,144,2019
10150.0,10025.0,10150.0,10050.0,968200.0,-0.23395632025089227,145,2019
10075.0,10025.0,10150.0,10050.0,784100.0,-0.23395632025089227,146,2019
10100.0,10075.0,10275.0,10150.0,348300.0,-0.2207756824902786,147,2019
10250.0,10150.0,10250.0,10150.0,341400.0,-0.2207756824902786,148,2019
10150.0,10025.0,10200.0,10075.0,373400.0,-0.23066116081073887,149,2019
10075.0,10000.0,10100.0,10100.0,349500.0,-0.22736600137058546,150,2019
10000.0,10000.0,10100.0,10025.0,370400.0,-0.23725147969104568,151,2019
10000.0,9750.0,10025.0,9975.0,2524500.0,-0.2438417985713525,152,2019
9975.0,9900.0,10075.0,9975.0,542700.0,-0.2438417985713525,153,2019
9900.0,9800.0,9975.0,9800.0,293800.0,-0.26690791465242636,154,2019
9800.0,9700.0,9850.0,9800.0,543600.0,-0.26690791465242636,155,2019
9750.0,9500.0,9800.0,9750.0,311700.0,-0.27349823353273317,156,2019
9750.0,9750.0,9850.0,9800.0,164700.0,-0.26690791465242636,157,2019
10000.0,9800.0,10250.0,10250.0,2413500.0,-0.20759504472966497,158,2019
10375.0,10250.0,10650.0,10550.0,4684200.0,-0.168053131447824,159,2019
10550.0,10450.0,10725.0,10625.0,1685100.0,-0.15816765312736378,160,2019
10625.0,10350.0,11175.0,11075.0,5485700.0,-0.09885478320460236,161,2019
11200.0,10800.0,11250.0,11175.0,2188800.0,-0.08567414544398871,162,2019
11000.0,10800.0,11100.0,11075.0,2610500.0,-0.09885478320460236,163,2019
11075.0,10500.0,11075.0,10950.0,2283900.0,-0.11533058040536942,164,2019
10950.0,10650.0,10950.0,10650.0,446300.0,-0.15487249368721037,165,2019
10675.0,10375.0,10800.0,10400.0,495500.0,-0.18782408808874448,166,2019
10425.0,10250.0,10700.0,10400.0,566700.0,-0.18782408808874448,167,2019
10550.0,10250.0,10575.0,10575.0,817600.0,-0.1647579720076706,168,2019
10650.0,10500.0,10800.0,10650.0,881200.0,-0.15487249368721037,169,2019
10300.0,10125.0,10950.0,10800.0,2109000.0,-0.13510153704628988,170,2019
10800.0,10500.0,10875.0,10500.0,532700.0,-0.17464345032813086,171,2019
10500.0,10450.0,10650.0,10525.0,279100.0,-0.17134829088797746,172,2019
10525.0,10500.0,10575.0,10500.0,835700.0,-0.17464345032813086,173,2019
10500.0,10500.0,10650.0,10500.0,339100.0,-0.17464345032813086,174,2019
10500.0,10500.0,10650.0,10500.0,598600.0,-0.17464345032813086,175,2019
10500.0,10500.0,10700.0,10525.0,793300.0,-0.17134829088797746,176,2019
10525.0,10425.0,10525.0,10450.0,309500.0,-0.18123376920843767,177,2019
10475.0,10400.0,10525.0,10400.0,553100.0,-0.18782408808874448,178,2019
10400.0,10350.0,10475.0,10400.0,280800.0,-0.18782408808874448,179,2019
10400.0,10350.0,10475.0,10350.0,258500.0,-0.1944144069690513,180,2019
10350.0,10350.0,10550.0,10500.0,451800.0,-0.17464345032813086,181,2019
10575.0,10425.0,10600.0,10500.0,229600.0,-0.17464345032813086,182,2019
10600.0,10325.0,10600.0,10325.0,336500.0,-0.1977095664092047,183,2019
10325.0,10325.0,10575.0,10475.0,465800.0,-0.17793860976828427,184,2019
10550.0,10550.0,10725.0,10700.0,902500.0,-0.14828217480690356,185,2019
10650.0,10650.0,11400.0,11350.0,5409800.0,-0.06260802936291485,186,2019
11350.0,10850.0,11350.0,11225.0,1110000.0,-0.0790838265636819,187,2019
11200.0,10900.0,11275.0,10925.0,405200.0,-0.11862573984552285,188,2019
10900.0,10800.0,11150.0,10925.0,992500.0,-0.11862573984552285,189,2019
10925.0,10675.0,11075.0,10800.0,252700.0,-0.13510153704628988,190,2019
10800.0,10400.0,10825.0,10425.0,587200.0,-0.18452892864859108,191,2019
10400.0,10350.0,10750.0,10700.0,539600.0,-0.14828217480690356,192,2019
10700.0,10500.0,10800.0,10750.0,477200.0,-0.14169185592659675,193,2019
10750.0,10550.0,10850.0,10550.0,132200.0,-0.168053131447824,194,2019
10550.0,10550.0,10775.0,10775.0,205600.0,-0.1383966964864433,195,2019
10725.0,10675.0,11100.0,10975.0,1220200.0,-0.11203542096521601,196,2019
11000.0,10825.0,11100.0,10975.0,879500.0,-0.11203542096521601,197,2019
10800.0,10750.0,10975.0,10975.0,317000.0,-0.11203542096521601,198,2019
10950.0,10700.0,10950.0,10750.0,317700.0,-0.14169185592659675,199,2019
10800.0,10700.0,10875.0,10725.0,60400.0,-0.14498701536675015,200,2019
10725.0,10625.0,10950.0,10750.0,416400.0,-0.14169185592659675,201,2019
10900.0,10650.0,10925.0,10925.0,447200.0,-0.11862573984552285,202,2019
10950.0,10725.0,11000.0,10875.0,235000.0,-0.12521605872582967,203,2019
10875.0,10725.0,10875.0,10725.0,230800.0,-0.14498701536675015,204,2019
10900.0,10650.0,10925.0,10650.0,227500.0,-0.15487249368721037,205,2019
10675.0,10500.0,10800.0,10600.0,385200.0,-0.16146281256751718,206,2019
10625.0,10500.0,10750.0,10500.0,588300.0,-0.17464345032813086,207,2019
10625.0,10550.0,10775.0,10575.0,329600.0,-0.1647579720076706,208,2019
10600.0,10150.0,10625.0,10150.0,793400.0,-0.2207756824902786,209,2019
10250.0,10200.0,10425.0,10300.0,564800.0,-0.20100472584935816,210,2019
10325.0,10275.0,10500.0,10400.0,638600.0,-0.18782408808874448,211,2019
10450.0,10400.0,10900.0,10700.0,1551700.0,-0.14828217480690356,212,2019
10800.0,10625.0,11125.0,11000.0,1230200.0,-0.10874026152506261,213,2019
11200.0,10875.0,11300.0,10900.0,1513000.0,-0.12192089928567626,214,2019
10900.0,10800.0,11050.0,10900.0,201600.0,-0.12192089928567626,215,2019
10925.0,10850.0,11175.0,11125.0,666500.0,-0.09226446432429555,216,2019
11200.0,11000.0,11400.0,11350.0,1311400.0,-0.06260802936291485,217,2019
11350.0,11250.0,11625.0,11425.0,1553100.0,-0.0527225510424546,218,2019
11425.0,11075.0,11500.0,11325.0,514800.0,-0.06590318880306825,219,2019
11400.0,11300.0,11700.0,11700.0,1267600.0,-0.016475797200767056,220,2019
11600.0,11600.0,12425.0,12400.0,3155600.0,0.07578866712352847,221,2019
12400.0,12100.0,12475.0,12300.0,1193600.0,0.06260802936291482,222,2019
12250.0,12225.0,12500.0,12300.0,1060600.0,0.06260802936291482,223,2019
12300.0,12100.0,12950.0,12600.0,1130500.0,0.10214994264475577,224,2019
12500.0,12500.0,12925.0,12775.0,1744300.0,0.12521605872582967,225,2019
12875.0,12500.0,12900.0,12825.0,1311800.0,0.13180637760613648,226,2019
12750.0,12225.0,12750.0,12400.0,1277700.0,0.07578866712352847,227,2019
12400.0,11975.0,12425.0,12250.0,1884700.0,0.056017710482607994,228,2019
12350.0,12000.0,12425.0,12200.0,812400.0,0.04942739160230118,229,2019
12200.0,11975.0,12450.0,12425.0,499500.0,0.07908382656368187,230,2019
12425.0,12225.0,12625.0,12600.0,612200.0,0.10214994264475577,231,2019
12600.0,12450.0,13125.0,13000.0,1641200.0,0.15487249368721037,232,2019
13025.0,12750.0,13275.0,13000.0,1777000.0,0.15487249368721037,233,2019
13000.0,12950.0,13175.0,13125.0,889700.0,0.17134829088797743,234,2019
13300.0,13050.0,13400.0,13200.0,1015900.0,0.18123376920843765,235,2019
13200.0,12700.0,13200.0,13000.0,714000.0,0.15487249368721037,236,2019
12900.0,12025.0,12900.0,12125.0,1058100.0,0.03954191328184094,237,2019
12125.0,12125.0,12375.0,12275.0,430500.0,0.05931286992276141,238,2019
12350.0,12325.0,12600.0,12600.0,1472300.0,0.10214994264475577,239,2019
12625.0,12575.0,12825.0,12800.0,674400.0,0.12851121816598307,240,2019
12800.0,12675.0,12825.0,12825.0,653100.0,0.13180637760613648,241,2019
12775.0,12450.0,12850.0,12775.0,612800.0,0.12521605872582967,242,2019
12800.0,12750.0,13075.0,13050.0,647600.0,0.16146281256751718,243,2019
13100.0,13100.0,13575.0,13575.0,1663200.0,0.23066116081073884,244,2019
13625.0,13575.0,13800.0,13700.0,1361600.0,0.2471369580115059,245,2019
13675.0,13100.0,13750.0,13500.0,1797100.0,0.2207756824902786,246,2019
13450.0,13275.0,13500.0,13325.0,626400.0,0.19770956640920473,247,2019
13300.0,13125.0,13475.0,13250.0,865100.0,0.18782408808874448,248,2019
13250.0,13250.0,13625.0,13425.0,441900.0,0.21089020416981835,249,2019
13425.0,13175.0,13500.0,13400.0,782400.0,0.20759504472966495,250,2019
13400.0,13400.0,13675.0,13600.0,873700.0,0.23395632025089225,251,2019
13600.0,13525.0,13675.0,13550.0,696000.0,0.22736600137058544,252,2019
13550.0,13300.0,13550.0,13300.0,537700.0,0.19441440696905132,253,2019
13300.0,13100.0,13525.0,13525.0,438000.0,0.22407084193043203,254,2019
13575.0,13525.0,13625.0,13600.0,837700.0,0.23395632025089225,255,2019
13575.0,13525.0,13625.0,13600.0,0.0,0.23395632025089225,256,2019
13575.0,13525.0,13625.0,13600.0,0.0,0.23395632025089225,257,2019
13600.0,13575.0,14200.0,14100.0,2010500.0,0.2998595090539605,258,2019
14100.0,14100.0,14525.0,14500.0,2557800.0,0.3525820600964151,259,2019
14500.0,14300.0,14675.0,14575.0,1202700.0,0.3624675384168753,260,2019
14500.0,14300.0,14675.0,14575.0,0.0,0.3624675384168753,261,2019
14500.0,14300.0,14675.0,14575.0,0.0,0.0,1,2020
14550.0,14025.0,14650.0,14025.0,799000.0,-0.07249350768337506,2,2020
14100.0,14025.0,14450.0,14100.0,1282400.0,-0.06260802936291482,3,2020
14100.0,13500.0,14100.0,13500.0,1109400.0,-0.14169185592659672,4,2020
13500.0,13225.0,13750.0,13400.0,1397200.0,-0.15487249368721034,5,2020
13400.0,13200.0,13400.0,13325.0,863000.0,-0.16475797200767062,6,2020
13450.0,13350.0,13975.0,13850.0,1684800.0,-0.09555962376444896,7,2020
14000.0,13650.0,14100.0,13675.0,786000.0,-0.11862573984552283,8,2020
13675.0,13600.0,13825.0,13700.0,909000.0,-0.11533058040536942,9,2020
13700.0,13200.0,13900.0,13200.0,1623200.0,-0.18123376920843765,10,2020
13200.0,12525.0,13200.0,12525.0,2131200.0,-0.27020307409257976,11,2020
12525.0,12525.0,12950.0,12675.0,1389300.0,-0.25043211745165933,12,2020
12675.0,12650.0,12925.0,12875.0,715700.0,-0.22407084193043203,13,2020
12900.0,12500.0,13000.0,12600.0,1476400.0,-0.26031759577211955,14,2020
12600.0,12275.0,12750.0,12350.0,785900.0,-0.29326919017365366,15,2020
12350.0,12150.0,12500.0,12425.0,967100.0,-0.28338371185319344,16,2020
12600.0,12400.0,12675.0,12425.0,416700.0,-0.28338371185319344,17,2020
12425.0,12025.0,12425.0,12075.0,514300.0,-0.32951594401534123,18,2020
12075.0,11500.0,12075.0,11575.0,1244400.0,-0.39541913281840946,19,2020
11600.0,10750.0,11850.0,11800.0,1625300.0,-0.36576269785702875,20,2020
11500.0,11500.0,11950.0,11800.0,985700.0,-0.36576269785702875,21,2020
11750.0,11700.0,12025.0,11925.0,1034400.0,-0.34928690065626167,22,2020
11925.0,11525.0,11925.0,11875.0,457500.0,-0.3558772195365685,23,2020
11800.0,11300.0,11800.0,11400.0,372300.0,-0.41848524889948335,24,2020
11575.0,11150.0,11575.0,11250.0,413700.0,-0.4382562055404038,25,2020
11275.0,11250.0,11800.0,11775.0,946300.0,-0.36905785729718216,26,2020
12000.0,11950.0,12175.0,12125.0,1293500.0,-0.32292562513503437,27,2020
12175.0,11800.0,12225.0,12050.0,635000.0,-0.3328111034554946,28,2020
12000.0,11400.0,12000.0,11450.0,906000.0,-0.41189493001917654,29,2020
11525.0,11500.0,11650.0,11600.0,519900.0,-0.392123973378256,30,2020
11600.0,11500.0,11750.0,11575.0,578200.0,-0.39541913281840946,31,2020
11625.0,11025.0,11675.0,11025.0,445700.0,-0.4679126405017845,32,2020
11000.0,11000.0,11150.0,11100.0,392300.0,-0.4580271621813243,33,2020
11125.0,11025.0,11350.0,11200.0,246600.0,-0.4448465244207106,34,2020
11200.0,11075.0,11325.0,11100.0,298400.0,-0.4580271621813243,35,2020
11250.0,11075.0,11250.0,11200.0,477800.0,-0.4448465244207106,36,2020
11200.0,11000.0,11200.0,11150.0,366600.0,-0.4514368433010174,37,2020
11150.0,10700.0,11150.0,10825.0,758300.0,-0.4942739160230118,38,2020
10825.0,10550.0,10825.0,10575.0,385300.0,-0.5272255104245459,39,2020
10575.0,10400.0,10850.0,10850.0,411400.0,-0.4909787565828584,40,2020
10800.0,10525.0,10825.0,10525.0,478800.0,-0.5338158293048527,41,2020
10525.0,10000.0,10625.0,10575.0,424700.0,-0.5272255104245459,42,2020
10300.0,9525.0,10300.0,9800.0,1360400.0,-0.6293754530693016,43,2020
9800.0,9375.0,9900.0,9500.0,885500.0,-0.6689173663511426,44,2020
9600.0,9575.0,9825.0,9700.0,1109600.0,-0.6425560908299153,45,2020
9700.0,9600.0,9975.0,9750.0,1050800.0,-0.6359657719496086,46,2020
9925.0,9850.0,10200.0,9950.0,1220200.0,-0.6096044964283812,47,2020
9800.0,9675.0,10150.0,9700.0,373600.0,-0.6425560908299153,48,2020
9500.0,8200.0,9500.0,8200.0,2545000.0,-0.8402656572391201,49,2020
8200.0,8000.0,8525.0,8100.0,1649500.0,-0.8534462949997337,50,2020
8150.0,7500.0,8175.0,7600.0,1746400.0,-0.9193494838028019,51,2020
7400.0,6850.0,7400.0,6850.0,1683700.0,-1.0182042670074043,52,2020
6850.0,6850.0,6850.0,6850.0,0.0,-1.0182042670074043,53,2020
6275.0,5950.0,6375.0,5950.0,1812900.0,-1.1368300068529271,54,2020
5550.0,5550.0,5750.0,5550.0,2308900.0,-1.1895525578953818,55,2020
5550.0,5175.0,5850.0,5175.0,2083100.0,-1.238979949497683,56,2020
5000.0,4820.0,5000.0,4820.0,817100.0,-1.2857712135478614,57,2020
4750.0,4490.0,4980.0,4730.0,2190300.0,-1.2976337875324138,58,2020
4650.0,4400.0,4680.0,4400.0,2447600.0,-1.3411298921424386,59,2020
4400.0,4140.0,4610.0,4290.0,2796400.0,-1.3556285936791137,60,2020
4400.0,4140.0,4610.0,4290.0,0.0,-1.3556285936791137,61,2020
4500.0,4450.0,5225.0,5200.0,5844200.0,-1.2356847900575296,62,2020
5500.0,5325.0,6225.0,5500.0,6290600.0,-1.1961428767756885,63,2020
5500.0,5125.0,5500.0,5150.0,3029300.0,-1.2422751089378363,64,2020
5400.0,5200.0,5700.0,5400.0,1993400.0,-1.2093235145363024,65,2020
5400.0,5250.0,5650.0,5275.0,2977400.0,-1.2257993117370694,66,2020
5325.0,5100.0,5400.0,5325.0,3265800.0,-1.2192089928567624,67,2020
5550.0,5375.0,5675.0,5550.0,4638200.0,-1.1895525578953818,68,2020
5575.0,5500.0,6075.0,6050.0,4749900.0,-1.1236493690923135,69,2020
6300.0,6100.0,6600.0,6600.0,5639100.0,-1.0511558614089385,70,2020
6625.0,6275.0,6850.0,6400.0,4360200.0,-1.0775171369301657,71,2020
6500.0,6275.0,6700.0,6400.0,2795900.0,-1.0775171369301657,72,2020
6500.0,6275.0,6700.0,6400.0,0.0,-1.0775171369301657,73,2020
6450.0,6100.0,6600.0,6525.0,1605900.0,-1.0610413397293987,74,2020
6625.0,6450.0,6750.0,6700.0,1034500.0,-1.0379752236483248,75,2020
6750.0,6700.0,7100.0,6700.0,3230500.0,-1.0379752236483248,76,2020
6700.0,6275.0,6700.0,6325.0,2499400.0,-1.087402615250626,77,2020
6450.0,6400.0,6650.0,6575.0,2018400.0,-1.0544510208490918,78,2020
6600.0,6325.0,6875.0,6550.0,2862300.0,-1.0577461802892452,79,2020
6450.0,6100.0,6450.0,6100.0,4120800.0,-1.1170590502120068,80,2020
5800.0,5675.0,5900.0,5675.0,4959900.0,-1.1730767606946146,81,2020
5725.0,5650.0,5850.0,5675.0,2129100.0,-1.1730767606946146,82,2020
5600.0,5450.0,5725.0,5475.0,2346300.0,-1.199438036215842,83,2020
5600.0,5375.0,5700.0,5550.0,1654700.0,-1.1895525578953818,84,2020
5675.0,5650.0,6025.0,5975.0,6823600.0,-1.1335348474127738,85,2020
6050.0,5950.0,6200.0,6000.0,3138600.0,-1.1302396879726202,86,2020
6150.0,6075.0,6250.0,6100.0,3196900.0,-1.1170590502120068,87,2020
6150.0,6075.0,6250.0,6100.0,0.0,-1.1170590502120068,88,2020
6100.0,5800.0,6100.0,6050.0,1634900.0,-1.1236493690923135,89,2020
6050.0,6050.0,6500.0,6300.0,3451500.0,-1.0906977746907793,90,2020
6450.0,6300.0,6450.0,6325.0,1777700.0,-1.087402615250626,91,2020
6450.0,6300.0,6450.0,6325.0,0.0,-1.087402615250626,92,2020
6350.0,6275.0,6475.0,6275.0,1649000.0,-1.0939929341309327,93,2020
6400.0,6300.0,6750.0,6725.0,5343500.0,-1.0346800642081715,94,2020
6725.0,6275.0,6725.0,6275.0,5403300.0,-1.0939929341309327,95,2020
6250.0,6000.0,6375.0,6250.0,3301500.0,-1.0972880935710863,96,2020
6125.0,6000.0,6400.0,6100.0,1886400.0,-1.1170590502120068,97,2020
6175.0,6050.0,6275.0,6200.0,1759500.0,-1.103878412451393,98,2020
6325.0,6250.0,6375.0,6350.0,2141400.0,-1.0841074558104724,99,2020
6375.0,6375.0,6625.0,6525.0,4563900.0,-1.0610413397293987,100,2020
6550.0,6450.0,6600.0,6550.0,1546500.0,-1.0577461802892452,101,2020
6550.0,6450.0,6600.0,6550.0,0.0,-1.0577461802892452,102,2020
6550.0,6450.0,6600.0,6550.0,0.0,-1.0577461802892452,103,2020
6550.0,6450.0,6600.0,6550.0,0.0,-1.0577461802892452,104,2020
6600.0,6550.0,6825.0,6825.0,2588600.0,-1.0214994264475576,105,2020
6850.0,6775.0,7000.0,6975.0,3214700.0,-1.001728469806637,106,2020
7050.0,7000.0,7425.0,7225.0,3579300.0,-0.9687768754051032,107,2020
7225.0,7100.0,7400.0,7400.0,11900200.0,-0.9457107593240293,108,2020
7225.0,7100.0,7400.0,7400.0,0.0,-0.9457107593240293,109,2020
7400.0,7300.0,7625.0,7350.0,2695200.0,-0.9523010782043361,110,2020
7400.0,7350.0,7725.0,7700.0,3576400.0,-0.9061688460421883,111,2020
7850.0,7700.0,8000.0,7875.0,2815100.0,-0.8831027299611144,112,2020
7800.0,7700.0,7925.0,7850.0,1053100.0,-0.8863978894012678,113,2020
8100.0,7950.0,8500.0,8375.0,2582700.0,-0.8171995411580462,114,2020
8450.0,8375.0,8900.0,8900.0,3280500.0,-0.7480011929148246,115,2020
8900.0,8600.0,8975.0,8600.0,3422800.0,-0.7875431061966655,116,2020
8600.0,8350.0,8850.0,8550.0,2373900.0,-0.7941334250769723,117,2020
8400.0,8050.0,8400.0,8275.0,2577200.0,-0.8303801789186598,118,2020
8300.0,7875.0,8400.0,7925.0,2403600.0,-0.8765124110808076,119,2020
8175.0,8175.0,8475.0,8475.0,1608600.0,-0.8040189033974325,120,2020
8525.0,8475.0,8675.0,8650.0,1580500.0,-0.7809527873163586,121,2020
8650.0,8475.0,8650.0,8550.0,891100.0,-0.7941334250769723,122,2020
8550.0,8400.0,8625.0,8400.0,1205800.0,-0.8139043817178928,123,2020
8400.0,8400.0,8800.0,8650.0,2445000.0,-0.7809527873163586,124,2020
8750.0,8675.0,8925.0,8825.0,1839800.0,-0.7578866712352847,125,2020
8900.0,8750.0,9000.0,8775.0,1614200.0,-0.7644769901155916,126,2020
8700.0,8400.0,8700.0,8450.0,1994200.0,-0.807314062837586,127,2020
8500.0,8400.0,8575.0,8425.0,882300.0,-0.8106092222777393,128,2020
8425.0,8200.0,8500.0,8200.0,1494400.0,-0.8402656572391201,129,2020
8275.0,8225.0,8375.0,8225.0,743000.0,-0.8369704977989667,130,2020
8275.0,8250.0,8375.0,8325.0,554900.0,-0.823789860038353,131,2020
8325.0,8300.0,8525.0,8450.0,1235500.0,-0.807314062837586,132,2020
8500.0,8475.0,8575.0,8550.0,1151800.0,-0.7941334250769723,133,2020
8600.0,8525.0,8675.0,8600.0,1703600.0,-0.7875431061966655,134,2020
8700.0,8625.0,8825.0,8700.0,1707800.0,-0.7743624684360518,135,2020
8700.0,8500.0,8750.0,8650.0,1065500.0,-0.7809527873163586,136,2020
8675.0,8650.0,8750.0,8675.0,897200.0,-0.7776576278762053,137,2020
8725.0,8425.0,8725.0,8475.0,798700.0,-0.8040189033974325,138,2020
8550.0,8475.0,8650.0,8575.0,1015400.0,-0.7908382656368189,139,2020
8550.0,8400.0,8600.0,8575.0,2109100.0,-0.7908382656368189,140,2020
8625.0,8625.0,9175.0,8850.0,7281300.0,-0.7545915117951314,141,2020
8900.0,8900.0,9125.0,8975.0,3569300.0,-0.7381157145943643,142,2020
9025.0,8875.0,9275.0,9175.0,3210300.0,-0.711754439073137,143,2020
9250.0,9250.0,9750.0,9425.0,7873200.0,-0.6788028446716029,144,2020
9525.0,9350.0,9675.0,9550.0,3280700.0,-0.6623270474708358,145,2020
9550.0,9450.0,9675.0,9475.0,2662800.0,-0.6722125257912961,146,2020
9525.0,9400.0,9550.0,9425.0,2523000.0,-0.6788028446716029,147,2020
9450.0,9200.0,9550.0,9375.0,2017000.0,-0.6853931635519097,148,2020
9475.0,9400.0,9600.0,9400.0,1525500.0,-0.6820980041117564,149,2020
9400.0,9250.0,9400.0,9300.0,1451500.0,-0.69527864187237,150,2020
9400.0,9300.0,9700.0,9700.0,4891100.0,-0.6425560908299153,151,2020
9750.0,9700.0,10225.0,9700.0,4630200.0,-0.6425560908299153,152,2020
9750.0,9700.0,10225.0,9700.0,0.0,-0.6425560908299153,153,2020
9650.0,9025.0,9700.0,9550.0,4558600.0,-0.6623270474708358,154,2020
9600.0,9500.0,9800.0,9700.0,1863000.0,-0.6425560908299153,155,2020
9725.0,9550.0,9800.0,9750.0,2306100.0,-0.6359657719496086,156,2020
9775.0,9675.0,9800.0,9700.0,1413500.0,-0.6425560908299153,157,2020
