open,low,high,close,volume,Normalized Close,Day,Year
790.0,775.0,795.0,795.0,225300.0,-0.008033341801211819,41,2021
795.0,780.0,795.0,785.0,1007700.0,-0.024100025403635483,42,2021
790.0,785.0,795.0,795.0,543100.0,-0.008033341801211819,43,2021
795.0,790.0,795.0,795.0,348400.0,-0.008033341801211819,44,2021
795.0,785.0,795.0,795.0,662200.0,-0.008033341801211819,45,2021
795.0,785.0,800.0,795.0,542900.0,-0.008033341801211819,46,2021
795.0,790.0,800.0,800.0,299700.0,0.0,47,2021
800.0,790.0,805.0,805.0,1176100.0,0.008033341801211819,48,2021
810.0,800.0,830.0,805.0,3056100.0,0.008033341801211819,49,2021
810.0,800.0,830.0,805.0,0.0,0.008033341801211819,50,2021
815.0,800.0,820.0,810.0,683500.0,0.016066683602423637,51,2021
810.0,800.0,820.0,805.0,631000.0,0.008033341801211819,52,2021
805.0,800.0,815.0,805.0,404100.0,0.008033341801211819,53,2021
805.0,795.0,805.0,800.0,323100.0,0.0,54,2021
805.0,800.0,815.0,810.0,451000.0,0.016066683602423637,55,2021
810.0,805.0,815.0,810.0,217500.0,0.016066683602423637,56,2021
810.0,785.0,825.0,810.0,1769600.0,0.016066683602423637,57,2021
810.0,800.0,810.0,810.0,306600.0,0.016066683602423637,58,2021
805.0,790.0,810.0,800.0,1282800.0,0.0,59,2021
800.0,790.0,805.0,800.0,498100.0,0.0,60,2021
795.0,795.0,805.0,800.0,772200.0,0.0,61,2021
800.0,795.0,810.0,805.0,275800.0,0.008033341801211819,62,2021
805.0,800.0,815.0,805.0,424600.0,0.008033341801211819,63,2021
805.0,795.0,815.0,805.0,956700.0,0.008033341801211819,64,2021
805.0,800.0,815.0,805.0,108400.0,0.008033341801211819,65,2021
805.0,800.0,815.0,805.0,0.0,0.008033341801211819,66,2021
805.0,805.0,815.0,815.0,296800.0,0.024100025403635456,67,2021
815.0,805.0,815.0,810.0,72400.0,0.016066683602423637,68,2021
810.0,795.0,815.0,805.0,631700.0,0.008033341801211819,69,2021
800.0,800.0,815.0,810.0,142300.0,0.016066683602423637,70,2021
810.0,805.0,815.0,805.0,381600.0,0.008033341801211819,71,2021
805.0,805.0,820.0,805.0,160100.0,0.008033341801211819,72,2021
810.0,800.0,810.0,805.0,207000.0,0.008033341801211819,73,2021
805.0,805.0,815.0,805.0,109800.0,0.008033341801211819,74,2021
815.0,800.0,830.0,810.0,313700.0,0.016066683602423637,75,2021
810.0,805.0,810.0,805.0,194800.0,0.008033341801211819,76,2021
805.0,805.0,815.0,805.0,180900.0,0.008033341801211819,77,2021
805.0,800.0,810.0,800.0,356100.0,0.0,78,2021
795.0,780.0,795.0,785.0,1316400.0,-0.024100025403635483,79,2021
785.0,775.0,800.0,780.0,753700.0,-0.0321333672048473,80,2021
775.0,765.0,775.0,770.0,518800.0,-0.04820005080727097,81,2021
780.0,765.0,780.0,770.0,253800.0,-0.04820005080727097,82,2021
770.0,770.0,785.0,775.0,272800.0,-0.04016670900605912,83,2021
775.0,770.0,780.0,775.0,107000.0,-0.04016670900605912,84,2021
775.0,775.0,785.0,780.0,61800.0,-0.0321333672048473,85,2021
775.0,770.0,785.0,780.0,68700.0,-0.0321333672048473,86,2021
780.0,760.0,780.0,770.0,298400.0,-0.04820005080727097,87,2021
770.0,765.0,780.0,775.0,158300.0,-0.04016670900605912,88,2021
765.0,760.0,775.0,765.0,560800.0,-0.056233392608482785,89,2021
765.0,760.0,770.0,770.0,391000.0,-0.04820005080727097,90,2021
770.0,760.0,775.0,770.0,509600.0,-0.04820005080727097,91,2021
765.0,760.0,775.0,775.0,144400.0,-0.04016670900605912,92,2021
775.0,770.0,775.0,775.0,419700.0,-0.04016670900605912,93,2021
775.0,770.0,775.0,775.0,0.0,-0.04016670900605912,94,2021
775.0,770.0,775.0,775.0,0.0,-0.04016670900605912,95,2021
775.0,770.0,775.0,775.0,0.0,-0.04016670900605912,96,2021
775.0,760.0,775.0,765.0,296900.0,-0.056233392608482785,97,2021
765.0,750.0,765.0,765.0,315500.0,-0.056233392608482785,98,2021
760.0,755.0,770.0,765.0,13200.0,-0.056233392608482785,99,2021
765.0,760.0,765.0,765.0,52800.0,-0.056233392608482785,100,2021
760.0,750.0,770.0,765.0,48300.0,-0.056233392608482785,101,2021
765.0,750.0,765.0,765.0,89500.0,-0.056233392608482785,102,2021
770.0,760.0,775.0,770.0,41900.0,-0.04820005080727097,103,2021
770.0,760.0,775.0,770.0,0.0,-0.04820005080727097,104,2021
770.0,765.0,775.0,770.0,171500.0,-0.04820005080727097,105,2021
780.0,755.0,780.0,755.0,257400.0,-0.07230007621090642,106,2021
760.0,755.0,770.0,760.0,657000.0,-0.0642667344096946,107,2021
760.0,755.0,770.0,760.0,0.0,-0.0642667344096946,108,2021
760.0,760.0,770.0,770.0,105800.0,-0.04820005080727097,109,2021
770.0,760.0,770.0,770.0,217800.0,-0.04820005080727097,110,2021
770.0,760.0,770.0,760.0,86800.0,-0.0642667344096946,111,2021
760.0,760.0,770.0,765.0,240900.0,-0.056233392608482785,112,2021
765.0,750.0,770.0,755.0,140100.0,-0.07230007621090642,113,2021
770.0,760.0,770.0,765.0,194100.0,-0.056233392608482785,114,2021
765.0,755.0,770.0,765.0,127200.0,-0.056233392608482785,115,2021
765.0,755.0,770.0,765.0,142500.0,-0.056233392608482785,116,2021
770.0,760.0,770.0,770.0,99200.0,-0.04820005080727097,117,2021
770.0,760.0,770.0,765.0,317200.0,-0.056233392608482785,118,2021
770.0,760.0,770.0,770.0,379300.0,-0.04820005080727097,119,2021
770.0,760.0,775.0,760.0,305600.0,-0.0642667344096946,120,2021
775.0,745.0,775.0,745.0,526900.0,-0.08836675981333009,121,2021
745.0,730.0,760.0,740.0,263100.0,-0.09640010161454193,122,2021
735.0,730.0,770.0,755.0,1100600.0,-0.07230007621090642,123,2021
755.0,750.0,800.0,775.0,1674000.0,-0.04016670900605912,124,2021
775.0,755.0,775.0,760.0,655500.0,-0.0642667344096946,125,2021
755.0,755.0,770.0,760.0,248100.0,-0.0642667344096946,126,2021
770.0,740.0,770.0,745.0,457500.0,-0.08836675981333009,127,2021
735.0,730.0,750.0,740.0,565600.0,-0.09640010161454193,128,2021
740.0,725.0,750.0,735.0,187800.0,-0.10443344341575372,129,2021
735.0,725.0,735.0,730.0,196200.0,-0.11246678521696557,130,2021
735.0,725.0,745.0,735.0,1268700.0,-0.10443344341575372,131,2021
750.0,725.0,750.0,735.0,84500.0,-0.10443344341575372,132,2021
735.0,725.0,750.0,730.0,194600.0,-0.11246678521696557,133,2021
730.0,725.0,745.0,725.0,148900.0,-0.12050012701817736,134,2021
725.0,720.0,730.0,720.0,509300.0,-0.1285334688193892,135,2021
720.0,715.0,720.0,720.0,121800.0,-0.1285334688193892,136,2021
720.0,715.0,720.0,720.0,121500.0,-0.1285334688193892,137,2021
720.0,710.0,720.0,710.0,330500.0,-0.14460015242181284,138,2021
710.0,695.0,715.0,695.0,1098600.0,-0.16870017782544833,139,2021
700.0,685.0,700.0,685.0,367700.0,-0.18476686142787196,140,2021
690.0,680.0,730.0,690.0,800600.0,-0.17673351962666017,141,2021
680.0,680.0,695.0,690.0,777300.0,-0.17673351962666017,142,2021
680.0,680.0,695.0,690.0,0.0,-0.17673351962666017,143,2021
690.0,685.0,700.0,695.0,499400.0,-0.16870017782544833,144,2021
700.0,690.0,735.0,695.0,1113600.0,-0.16870017782544833,145,2021
700.0,690.0,700.0,695.0,79600.0,-0.16870017782544833,146,2021
700.0,690.0,745.0,690.0,387000.0,-0.17673351962666017,147,2021
690.0,685.0,700.0,690.0,144800.0,-0.17673351962666017,148,2021
695.0,680.0,695.0,685.0,417700.0,-0.18476686142787196,149,2021
685.0,685.0,720.0,685.0,404900.0,-0.18476686142787196,150,2021
700.0,685.0,710.0,690.0,392400.0,-0.17673351962666017,151,2021
690.0,685.0,700.0,685.0,845100.0,-0.18476686142787196,152,2021
685.0,685.0,695.0,690.0,191800.0,-0.17673351962666017,153,2021
690.0,685.0,710.0,690.0,264500.0,-0.17673351962666017,154,2021
690.0,685.0,710.0,690.0,289600.0,-0.17673351962666017,155,2021
690.0,685.0,700.0,690.0,226000.0,-0.17673351962666017,156,2021
690.0,680.0,700.0,680.0,1652200.0,-0.1928002032290838,157,2021
680.0,680.0,695.0,680.0,277100.0,-0.1928002032290838,158,2021
680.0,680.0,695.0,680.0,0.0,-0.1928002032290838,159,2021
680.0,675.0,720.0,695.0,6499300.0,-0.16870017782544833,160,2021
695.0,685.0,700.0,690.0,684600.0,-0.17673351962666017,161,2021
695.0,680.0,695.0,690.0,261500.0,-0.17673351962666017,162,2021
695.0,680.0,695.0,690.0,0.0,-0.17673351962666017,163,2021
690.0,685.0,695.0,690.0,2582300.0,-0.17673351962666017,164,2021
690.0,685.0,695.0,685.0,575300.0,-0.18476686142787196,165,2021
690.0,675.0,690.0,680.0,500500.0,-0.1928002032290838,166,2021
680.0,680.0,690.0,685.0,189300.0,-0.18476686142787196,167,2021
690.0,680.0,695.0,685.0,401200.0,-0.18476686142787196,168,2021
685.0,680.0,685.0,685.0,306900.0,-0.18476686142787196,169,2021
680.0,675.0,690.0,680.0,1288100.0,-0.1928002032290838,170,2021
680.0,675.0,685.0,675.0,588200.0,-0.20083354503029566,171,2021
680.0,675.0,685.0,680.0,214700.0,-0.1928002032290838,172,2021
680.0,675.0,685.0,680.0,273100.0,-0.1928002032290838,173,2021
680.0,675.0,685.0,680.0,4108300.0,-0.1928002032290838,174,2021
680.0,675.0,680.0,680.0,428700.0,-0.1928002032290838,175,2021
680.0,675.0,690.0,690.0,7815900.0,-0.17673351962666017,176,2021
700.0,695.0,720.0,700.0,1420000.0,-0.16066683602423648,177,2021
700.0,700.0,720.0,715.0,1191300.0,-0.13656681062060105,178,2021
725.0,720.0,795.0,755.0,5072900.0,-0.07230007621090642,179,2021
755.0,730.0,795.0,750.0,1931100.0,-0.08033341801211827,180,2021
750.0,720.0,770.0,730.0,674300.0,-0.11246678521696557,181,2021
765.0,720.0,765.0,745.0,333800.0,-0.08836675981333009,182,2021
745.0,740.0,755.0,750.0,224300.0,-0.08033341801211827,183,2021
750.0,735.0,755.0,745.0,306000.0,-0.08836675981333009,184,2021
745.0,745.0,765.0,750.0,725400.0,-0.08033341801211827,185,2021
750.0,740.0,755.0,750.0,83800.0,-0.08033341801211827,186,2021
750.0,735.0,750.0,745.0,407900.0,-0.08836675981333009,187,2021
740.0,725.0,740.0,740.0,371400.0,-0.09640010161454193,188,2021
740.0,730.0,750.0,745.0,268700.0,-0.08836675981333009,189,2021
745.0,740.0,755.0,755.0,341200.0,-0.07230007621090642,190,2021
755.0,745.0,755.0,755.0,84400.0,-0.07230007621090642,191,2021
755.0,735.0,760.0,755.0,651800.0,-0.07230007621090642,192,2021
755.0,740.0,755.0,750.0,202400.0,-0.08033341801211827,193,2021
740.0,735.0,750.0,745.0,218500.0,-0.08836675981333009,194,2021
745.0,745.0,760.0,750.0,185200.0,-0.08033341801211827,195,2021
750.0,745.0,755.0,755.0,156300.0,-0.07230007621090642,196,2021
760.0,750.0,770.0,770.0,270300.0,-0.04820005080727097,197,2021
770.0,750.0,770.0,765.0,327900.0,-0.056233392608482785,198,2021
765.0,750.0,765.0,760.0,481900.0,-0.0642667344096946,199,2021
765.0,755.0,770.0,760.0,976600.0,-0.0642667344096946,200,2021
760.0,750.0,765.0,760.0,244900.0,-0.0642667344096946,201,2021
760.0,730.0,765.0,735.0,2482100.0,-0.10443344341575372,202,2021
740.0,730.0,745.0,740.0,706000.0,-0.09640010161454193,203,2021
740.0,730.0,750.0,740.0,2141000.0,-0.09640010161454193,204,2021
740.0,720.0,750.0,730.0,3151900.0,-0.11246678521696557,205,2021
730.0,710.0,730.0,720.0,1351100.0,-0.1285334688193892,206,2021
720.0,705.0,720.0,710.0,2338400.0,-0.14460015242181284,207,2021
710.0,705.0,715.0,710.0,1023900.0,-0.14460015242181284,208,2021
710.0,705.0,715.0,710.0,0.0,-0.14460015242181284,209,2021
710.0,700.0,720.0,705.0,1998100.0,-0.1526334942230247,210,2021
705.0,700.0,710.0,710.0,717500.0,-0.14460015242181284,211,2021
710.0,710.0,720.0,720.0,908700.0,-0.1285334688193892,212,2021
720.0,720.0,730.0,725.0,514100.0,-0.12050012701817736,213,2021
730.0,720.0,740.0,735.0,953400.0,-0.10443344341575372,214,2021
740.0,720.0,755.0,730.0,652500.0,-0.11246678521696557,215,2021
730.0,720.0,740.0,725.0,195200.0,-0.12050012701817736,216,2021
725.0,715.0,730.0,725.0,307200.0,-0.12050012701817736,217,2021
725.0,725.0,760.0,735.0,1680000.0,-0.10443344341575372,218,2021
740.0,735.0,740.0,740.0,405500.0,-0.09640010161454193,219,2021
745.0,740.0,745.0,740.0,246800.0,-0.09640010161454193,220,2021
740.0,740.0,755.0,755.0,935800.0,-0.07230007621090642,221,2021
755.0,735.0,770.0,765.0,676500.0,-0.056233392608482785,222,2021
765.0,760.0,775.0,775.0,778000.0,-0.04016670900605912,223,2021
775.0,755.0,780.0,770.0,1360400.0,-0.04820005080727097,224,2021
775.0,765.0,780.0,775.0,993700.0,-0.04016670900605912,225,2021
775.0,760.0,775.0,765.0,285200.0,-0.056233392608482785,226,2021
765.0,760.0,780.0,775.0,732100.0,-0.04016670900605912,227,2021
775.0,775.0,790.0,780.0,605800.0,-0.0321333672048473,228,2021
785.0,785.0,795.0,790.0,1138400.0,-0.016066683602423665,229,2021
795.0,780.0,795.0,785.0,460300.0,-0.024100025403635483,230,2021
790.0,775.0,790.0,790.0,442200.0,-0.016066683602423665,231,2021
795.0,790.0,810.0,800.0,893400.0,0.0,232,2021
800.0,795.0,815.0,800.0,356300.0,0.0,233,2021
800.0,800.0,805.0,800.0,459600.0,0.0,234,2021
800.0,800.0,810.0,805.0,462600.0,0.008033341801211819,235,2021
800.0,790.0,810.0,795.0,1009000.0,-0.008033341801211819,236,2021
775.0,760.0,800.0,780.0,409500.0,-0.0321333672048473,237,2021
780.0,765.0,790.0,765.0,626800.0,-0.056233392608482785,238,2021
765.0,760.0,785.0,775.0,300000.0,-0.04016670900605912,239,2021
775.0,765.0,780.0,775.0,112200.0,-0.04016670900605912,240,2021
775.0,775.0,785.0,780.0,104700.0,-0.0321333672048473,241,2021
780.0,770.0,795.0,785.0,271800.0,-0.024100025403635483,242,2021
785.0,785.0,800.0,790.0,76900.0,-0.016066683602423665,243,2021
790.0,790.0,805.0,805.0,754000.0,0.008033341801211819,244,2021
805.0,785.0,805.0,795.0,577800.0,-0.008033341801211819,245,2021
795.0,785.0,805.0,795.0,70200.0,-0.008033341801211819,246,2021
795.0,775.0,800.0,795.0,118400.0,-0.008033341801211819,247,2021
795.0,790.0,805.0,795.0,302900.0,-0.008033341801211819,248,2021
795.0,785.0,805.0,800.0,785900.0,0.0,249,2021
805.0,790.0,805.0,795.0,264300.0,-0.008033341801211819,250,2021
795.0,790.0,800.0,795.0,109500.0,-0.008033341801211819,251,2021
790.0,790.0,800.0,795.0,377500.0,-0.008033341801211819,252,2021
795.0,790.0,800.0,795.0,261700.0,-0.008033341801211819,253,2021
795.0,795.0,825.0,810.0,804700.0,0.016066683602423637,254,2021
820.0,800.0,820.0,805.0,221000.0,0.008033341801211819,255,2021
810.0,795.0,815.0,800.0,293600.0,0.0,256,2021
800.0,800.0,810.0,810.0,32800.0,0.016066683602423637,257,2021
810.0,800.0,815.0,805.0,38300.0,0.008033341801211819,258,2021
805.0,800.0,810.0,810.0,209500.0,0.016066683602423637,259,2021
810.0,800.0,835.0,825.0,2362400.0,0.04016670900605912,260,2021
810.0,800.0,835.0,825.0,0.0,0.04016670900605912,261,2021
830.0,815.0,850.0,825.0,1338000.0,0.0,1,2022
825.0,820.0,845.0,830.0,867000.0,0.008033341801211819,2,2022
830.0,825.0,845.0,835.0,696700.0,0.01606668360242365,3,2022
835.0,825.0,840.0,840.0,115100.0,0.02410002540363547,4,2022
840.0,835.0,860.0,845.0,500700.0,0.0321333672048473,5,2022
845.0,840.0,850.0,850.0,197000.0,0.04016670900605912,6,2022
850.0,810.0,855.0,810.0,1654000.0,-0.024100025403635483,7,2022
810.0,810.0,830.0,830.0,171000.0,0.008033341801211819,8,2022
830.0,815.0,830.0,825.0,318500.0,0.0,9,2022
820.0,810.0,845.0,830.0,247600.0,0.008033341801211819,10,2022
820.0,820.0,830.0,825.0,129900.0,0.0,11,2022
825.0,815.0,840.0,825.0,575700.0,0.0,12,2022
825.0,820.0,825.0,820.0,75000.0,-0.008033341801211819,13,2022
815.0,800.0,820.0,805.0,900500.0,-0.0321333672048473,14,2022
810.0,785.0,815.0,800.0,707800.0,-0.04016670900605912,15,2022
800.0,790.0,805.0,800.0,186600.0,-0.04016670900605912,16,2022
800.0,785.0,800.0,790.0,569700.0,-0.056233392608482785,17,2022
790.0,775.0,800.0,800.0,719400.0,-0.04016670900605912,18,2022
800.0,780.0,805.0,800.0,78700.0,-0.04016670900605912,19,2022
800.0,760.0,800.0,785.0,868800.0,-0.0642667344096946,20,2022
785.0,775.0,790.0,780.0,158000.0,-0.07230007621090642,21,2022
785.0,775.0,790.0,780.0,0.0,-0.07230007621090642,22,2022
780.0,780.0,800.0,790.0,63800.0,-0.056233392608482785,23,2022
790.0,775.0,800.0,795.0,170900.0,-0.04820005080727094,24,2022
795.0,780.0,800.0,795.0,197800.0,-0.04820005080727094,25,2022
795.0,775.0,800.0,795.0,357600.0,-0.04820005080727094,26,2022
795.0,780.0,800.0,790.0,1695100.0,-0.056233392608482785,27,2022
790.0,790.0,800.0,795.0,173800.0,-0.04820005080727094,28,2022
795.0,780.0,800.0,800.0,158100.0,-0.04016670900605912,29,2022
800.0,790.0,805.0,795.0,110900.0,-0.04820005080727094,30,2022
790.0,765.0,795.0,790.0,822300.0,-0.056233392608482785,31,2022
790.0,775.0,795.0,790.0,150700.0,-0.056233392608482785,32,2022
790.0,785.0,800.0,800.0,213800.0,-0.04016670900605912,33,2022
800.0,790.0,810.0,790.0,211200.0,-0.056233392608482785,34,2022
790.0,775.0,795.0,795.0,188500.0,-0.04820005080727094,35,2022
795.0,785.0,795.0,795.0,124200.0,-0.04820005080727094,36,2022
795.0,785.0,795.0,795.0,29000.0,-0.04820005080727094,37,2022
790.0,775.0,795.0,780.0,505500.0,-0.07230007621090642,38,2022
780.0,765.0,780.0,775.0,870600.0,-0.08033341801211824,39,2022
790.0,790.0,845.0,810.0,1343100.0,-0.024100025403635483,40,2022
790.0,790.0,845.0,810.0,0.0,-0.024100025403635483,41,2022
820.0,810.0,855.0,830.0,3386000.0,0.008033341801211819,42,2022
830.0,820.0,840.0,835.0,339400.0,0.01606668360242365,43,2022
830.0,820.0,840.0,835.0,0.0,0.01606668360242365,44,2022
830.0,810.0,835.0,830.0,535700.0,0.008033341801211819,45,2022
830.0,810.0,835.0,810.0,1188600.0,-0.024100025403635483,46,2022
815.0,805.0,820.0,810.0,673800.0,-0.024100025403635483,47,2022
815.0,805.0,815.0,810.0,733600.0,-0.024100025403635483,48,2022
810.0,805.0,815.0,815.0,201800.0,-0.016066683602423665,49,2022
820.0,810.0,820.0,820.0,159700.0,-0.008033341801211819,50,2022
820.0,810.0,820.0,820.0,212700.0,-0.008033341801211819,51,2022
820.0,810.0,825.0,815.0,881300.0,-0.016066683602423665,52,2022
815.0,815.0,835.0,820.0,70100.0,-0.008033341801211819,53,2022
825.0,815.0,825.0,815.0,212000.0,-0.016066683602423665,54,2022
820.0,810.0,820.0,815.0,105400.0,-0.016066683602423665,55,2022
810.0,810.0,825.0,820.0,87700.0,-0.008033341801211819,56,2022
820.0,810.0,825.0,815.0,565700.0,-0.016066683602423665,57,2022
820.0,810.0,825.0,810.0,298800.0,-0.024100025403635483,58,2022
810.0,800.0,825.0,810.0,331900.0,-0.024100025403635483,59,2022
810.0,805.0,820.0,810.0,318200.0,-0.024100025403635483,60,2022
820.0,810.0,825.0,820.0,889200.0,-0.008033341801211819,61,2022
825.0,820.0,835.0,835.0,1262600.0,0.01606668360242365,62,2022
835.0,835.0,910.0,880.0,2094900.0,0.08836675981333007,63,2022
880.0,865.0,900.0,870.0,1705000.0,0.07230007621090642,64,2022
870.0,855.0,900.0,875.0,1031600.0,0.08033341801211824,65,2022
875.0,875.0,940.0,935.0,3408800.0,0.17673351962666015,66,2022
940.0,940.0,980.0,970.0,3054400.0,0.23296691223514293,67,2022
980.0,970.0,995.0,985.0,2079400.0,0.2570669376387784,68,2022
990.0,960.0,1000.0,965.0,1410200.0,0.22493357043393108,69,2022
965.0,960.0,990.0,980.0,968400.0,0.24903359583756657,70,2022
980.0,980.0,1010.0,1000.0,2162700.0,0.28116696304241384,71,2022
1005.0,1000.0,1030.0,1010.0,1365800.0,0.29723364664483753,72,2022
1010.0,985.0,1025.0,995.0,1113100.0,0.27313362124120205,73,2022
1000.0,970.0,1005.0,975.0,2970200.0,0.24100025403635475,74,2022
1000.0,970.0,1005.0,975.0,0.0,0.24100025403635475,75,2022
980.0,975.0,1040.0,1025.0,3082700.0,0.32133367204847296,76,2022
1030.0,1005.0,1050.0,1030.0,944500.0,0.3293670138496848,77,2022
1030.0,1010.0,1040.0,1010.0,1623300.0,0.29723364664483753,78,2022
1025.0,980.0,1025.0,985.0,1318500.0,0.2570669376387784,79,2022
985.0,985.0,1020.0,985.0,1634600.0,0.2570669376387784,80,2022
980.0,970.0,990.0,980.0,1163900.0,0.24903359583756657,81,2022
980.0,975.0,1030.0,990.0,2997500.0,0.26510027943999026,82,2022
990.0,935.0,1000.0,965.0,2685200.0,0.22493357043393108,83,2022
965.0,960.0,995.0,980.0,2497000.0,0.24903359583756657,84,2022
965.0,960.0,995.0,980.0,0.0,0.24903359583756657,85,2022
965.0,960.0,995.0,980.0,0.0,0.24903359583756657,86,2022
965.0,960.0,995.0,980.0,0.0,0.24903359583756657,87,2022
965.0,960.0,995.0,980.0,0.0,0.24903359583756657,88,2022
965.0,960.0,995.0,980.0,0.0,0.24903359583756657,89,2022
965.0,960.0,995.0,980.0,0.0,0.24903359583756657,90,2022
980.0,940.0,980.0,950.0,2588900.0,0.2008335450302956,91,2022
940.0,890.0,950.0,910.0,2823500.0,0.13656681062060103,92,2022
910.0,900.0,925.0,915.0,516500.0,0.14460015242181284,93,2022
915.0,900.0,930.0,915.0,1048000.0,0.14460015242181284,94,2022
915.0,890.0,915.0,900.0,2451900.0,0.12050012701817737,95,2022
915.0,890.0,915.0,900.0,0.0,0.12050012701817737,96,2022
900.0,885.0,910.0,910.0,566900.0,0.13656681062060103,97,2022
920.0,890.0,935.0,890.0,1394300.0,0.10443344341575372,98,2022
890.0,875.0,905.0,900.0,305500.0,0.12050012701817737,99,2022
900.0,885.0,900.0,900.0,633000.0,0.12050012701817737,100,2022
925.0,875.0,925.0,890.0,1570100.0,0.10443344341575372,101,2022
890.0,885.0,900.0,885.0,614800.0,0.0964001016145419,102,2022
885.0,880.0,895.0,890.0,1358000.0,0.10443344341575372,103,2022
885.0,880.0,895.0,890.0,0.0,0.10443344341575372,104,2022
890.0,890.0,900.0,890.0,666200.0,0.10443344341575372,105,2022
900.0,895.0,905.0,905.0,1110700.0,0.1285334688193892,106,2022
910.0,900.0,925.0,915.0,741900.0,0.14460015242181284,107,2022
910.0,900.0,925.0,915.0,0.0,0.14460015242181284,108,2022
915.0,910.0,975.0,945.0,1423400.0,0.1928002032290838,109,2022
970.0,945.0,975.0,970.0,1346500.0,0.23296691223514293,110,2022
975.0,970.0,1000.0,990.0,1143300.0,0.26510027943999026,111,2022
990.0,950.0,1000.0,965.0,1112900.0,0.22493357043393108,112,2022
965.0,965.0,975.0,975.0,184900.0,0.24100025403635475,113,2022
975.0,965.0,985.0,965.0,256500.0,0.22493357043393108,114,2022
965.0,950.0,990.0,950.0,203900.0,0.2008335450302956,115,2022
950.0,920.0,950.0,930.0,709200.0,0.16870017782544833,116,2022
930.0,925.0,950.0,950.0,431200.0,0.2008335450302956,117,2022
950.0,920.0,950.0,930.0,373100.0,0.16870017782544833,118,2022
930.0,930.0,950.0,945.0,495500.0,0.1928002032290838,119,2022
940.0,920.0,945.0,935.0,484700.0,0.17673351962666015,120,2022
935.0,920.0,940.0,940.0,184500.0,0.18476686142787196,121,2022
940.0,935.0,950.0,940.0,695000.0,0.18476686142787196,122,2022
945.0,935.0,945.0,935.0,165300.0,0.17673351962666015,123,2022
935.0,925.0,940.0,935.0,191800.0,0.17673351962666015,124,2022
935.0,925.0,940.0,935.0,317800.0,0.17673351962666015,125,2022
935.0,910.0,940.0,935.0,2351400.0,0.17673351962666015,126,2022
