timestamp,open,low,high,close,volume
2019-04-17,1610.0,1610.0,1610.0,1610.0,0.0
2019-04-18,1620.0,1605.0,1625.0,1615.0,433600.0
2019-04-19,1615.0,1615.0,1615.0,1615.0,0.0
2019-04-22,1610.0,1585.0,1615.0,1590.0,366400.0
2019-04-23,1600.0,1575.0,1605.0,1590.0,1316200.0
2019-04-24,1580.0,1510.0,1585.0,1565.0,1287300.0
2019-04-25,1565.0,1545.0,1570.0,1550.0,283200.0
2019-04-26,1545.0,1530.0,1565.0,1560.0,325900.0
2019-04-29,1560.0,1540.0,1560.0,1555.0,132600.0
2019-04-30,1595.0,1550.0,1595.0,1570.0,210000.0
2019-05-01,1570.0,1570.0,1570.0,1570.0,0.0
2019-05-02,1570.0,1535.0,1570.0,1545.0,228600.0
2019-05-03,1545.0,1505.0,1565.0,1520.0,230900.0
2019-05-06,1500.0,1500.0,1550.0,1515.0,298900.0
2019-05-07,1550.0,1515.0,1550.0,1520.0,93500.0
2019-05-08,1520.0,1500.0,1550.0,1525.0,259300.0
2019-05-09,1530.0,1500.0,1530.0,1500.0,320700.0
2019-05-10,1500.0,1490.0,1520.0,1500.0,463300.0
2019-05-13,1500.0,1490.0,1500.0,1490.0,57900.0
2019-05-14,1480.0,1450.0,1490.0,1465.0,457600.0
2019-05-15,1480.0,1435.0,1480.0,1435.0,318500.0
2019-05-16,1435.0,1415.0,1455.0,1425.0,261000.0
2019-05-17,1435.0,1420.0,1460.0,1420.0,122100.0
2019-05-20,1425.0,1425.0,1450.0,1450.0,179500.0
2019-05-21,1470.0,1460.0,1475.0,1460.0,79600.0
2019-05-22,1460.0,1455.0,1470.0,1465.0,35500.0
2019-05-23,1480.0,1460.0,1490.0,1475.0,529500.0
2019-05-24,1490.0,1465.0,1490.0,1465.0,148200.0
2019-05-27,1465.0,1460.0,1475.0,1460.0,239300.0
2019-05-28,1460.0,1445.0,1465.0,1450.0,316600.0
2019-05-29,1450.0,1445.0,1455.0,1450.0,146300.0
2019-05-30,1450.0,1450.0,1450.0,1450.0,0.0
2019-05-31,1450.0,1450.0,1460.0,1455.0,407100.0
2019-06-03,1455.0,1455.0,1455.0,1455.0,0.0
2019-06-04,1455.0,1455.0,1455.0,1455.0,0.0
2019-06-05,1455.0,1455.0,1455.0,1455.0,0.0
2019-06-06,1455.0,1455.0,1455.0,1455.0,0.0
2019-06-07,1455.0,1455.0,1455.0,1455.0,0.0
2019-06-10,1460.0,1460.0,1490.0,1470.0,1516000.0
2019-06-11,1470.0,1460.0,1470.0,1465.0,212800.0
2019-06-12,1465.0,1455.0,1465.0,1460.0,298900.0
2019-06-13,1460.0,1450.0,1460.0,1455.0,339100.0
2019-06-14,1460.0,1440.0,1460.0,1440.0,513800.0
2019-06-17,1450.0,1420.0,1450.0,1445.0,263300.0
2019-06-18,1445.0,1430.0,1450.0,1440.0,891700.0
2019-06-19,1445.0,1430.0,1450.0,1440.0,0.0
2019-06-20,1440.0,1435.0,1445.0,1440.0,357500.0
2019-06-21,1440.0,1435.0,1450.0,1440.0,1372100.0
2019-06-24,1440.0,1440.0,1505.0,1470.0,3473600.0
2019-06-25,1475.0,1455.0,1490.0,1460.0,1343300.0
2019-06-26,1460.0,1440.0,1460.0,1450.0,2832200.0
2019-06-27,1470.0,1425.0,1470.0,1430.0,2663900.0
2019-06-28,1430.0,1430.0,1450.0,1440.0,2230300.0
2019-07-01,1445.0,1440.0,1450.0,1445.0,1030500.0
2019-07-02,1450.0,1440.0,1450.0,1445.0,1462400.0
2019-07-03,1450.0,1440.0,1450.0,1450.0,1646200.0
2019-07-04,1450.0,1440.0,1450.0,1445.0,579200.0
2019-07-05,1460.0,1440.0,1470.0,1445.0,1458300.0
2019-07-08,1450.0,1440.0,1450.0,1450.0,382500.0
2019-07-09,1450.0,1445.0,1455.0,1450.0,2121400.0
2019-07-10,1450.0,1450.0,1460.0,1455.0,1034800.0
2019-07-11,1460.0,1450.0,1470.0,1455.0,479100.0
2019-07-12,1455.0,1455.0,1480.0,1465.0,1610800.0
2019-07-15,1470.0,1460.0,1485.0,1465.0,960500.0
2019-07-16,1470.0,1455.0,1470.0,1465.0,554500.0
2019-07-17,1465.0,1440.0,1465.0,1440.0,634000.0
2019-07-18,1440.0,1440.0,1455.0,1445.0,172300.0
2019-07-19,1445.0,1440.0,1450.0,1445.0,268500.0
2019-07-22,1445.0,1440.0,1455.0,1445.0,174500.0
2019-07-23,1450.0,1440.0,1450.0,1440.0,322800.0
2019-07-24,1445.0,1425.0,1445.0,1435.0,432800.0
2019-07-25,1440.0,1430.0,1445.0,1435.0,196200.0
2019-07-26,1435.0,1425.0,1440.0,1430.0,897800.0
2019-07-29,1430.0,1430.0,1450.0,1435.0,446000.0
2019-07-30,1435.0,1430.0,1450.0,1435.0,1105500.0
2019-07-31,1440.0,1435.0,1445.0,1435.0,231500.0
2019-08-01,1440.0,1435.0,1440.0,1440.0,140500.0
2019-08-02,1445.0,1425.0,1445.0,1425.0,570400.0
2019-08-05,1425.0,1390.0,1430.0,1390.0,973700.0
2019-08-06,1385.0,1340.0,1390.0,1370.0,895900.0
2019-08-07,1390.0,1370.0,1400.0,1390.0,277800.0
2019-08-08,1390.0,1390.0,1420.0,1410.0,107300.0
2019-08-09,1400.0,1400.0,1425.0,1415.0,1055900.0
2019-08-12,1420.0,1385.0,1420.0,1400.0,173500.0
2019-08-13,1400.0,1350.0,1400.0,1380.0,532600.0
2019-08-14,1400.0,1370.0,1400.0,1370.0,192400.0
2019-08-15,1370.0,1350.0,1400.0,1400.0,186600.0
2019-08-16,1400.0,1380.0,1400.0,1385.0,95300.0
2019-08-19,1400.0,1345.0,1400.0,1345.0,1780000.0
2019-08-20,1345.0,1340.0,1360.0,1350.0,651200.0
2019-08-21,1355.0,1340.0,1360.0,1350.0,1646900.0
2019-08-22,1350.0,1345.0,1360.0,1350.0,570600.0
2019-08-23,1350.0,1345.0,1365.0,1355.0,215900.0
2019-08-26,1355.0,1330.0,1370.0,1340.0,402200.0
2019-08-27,1340.0,1340.0,1375.0,1365.0,559900.0
2019-08-28,1370.0,1350.0,1380.0,1360.0,2203100.0
2019-08-29,1360.0,1345.0,1365.0,1350.0,1752700.0
2019-08-30,1360.0,1335.0,1360.0,1335.0,632300.0
2019-09-02,1340.0,1330.0,1365.0,1340.0,846700.0
2019-09-03,1350.0,1335.0,1350.0,1345.0,335200.0
2019-09-04,1345.0,1330.0,1345.0,1340.0,512900.0
2019-09-05,1340.0,1335.0,1345.0,1335.0,155400.0
2019-09-06,1335.0,1335.0,1345.0,1340.0,562500.0
2019-09-09,1320.0,1305.0,1320.0,1310.0,2975000.0
2019-09-10,1310.0,1305.0,1325.0,1310.0,1227100.0
2019-09-11,1310.0,1300.0,1315.0,1305.0,2139000.0
2019-09-12,1305.0,1305.0,1325.0,1310.0,1622200.0
2019-09-13,1315.0,1310.0,1330.0,1320.0,1546100.0
2019-09-16,1325.0,1300.0,1325.0,1305.0,1907300.0
2019-09-17,1310.0,1295.0,1320.0,1315.0,1700500.0
2019-09-18,1315.0,1305.0,1320.0,1305.0,879700.0
2019-09-19,1305.0,1295.0,1305.0,1300.0,1426000.0
2019-09-20,1300.0,1290.0,1300.0,1290.0,908600.0
2019-09-23,1295.0,1285.0,1300.0,1290.0,2805100.0
2019-09-24,1290.0,1255.0,1290.0,1265.0,2619300.0
2019-09-25,1265.0,1240.0,1265.0,1260.0,330200.0
2019-09-26,1260.0,1255.0,1275.0,1270.0,538700.0
2019-09-27,1270.0,1255.0,1275.0,1255.0,463700.0
2019-09-30,1255.0,1245.0,1270.0,1250.0,416700.0
2019-10-01,1250.0,1245.0,1265.0,1250.0,628600.0
2019-10-02,1260.0,1235.0,1260.0,1240.0,643900.0
2019-10-03,1235.0,1205.0,1240.0,1210.0,1388500.0
2019-10-04,1210.0,1205.0,1225.0,1215.0,931900.0
2019-10-07,1220.0,1200.0,1225.0,1200.0,1148100.0
2019-10-08,1205.0,1195.0,1210.0,1195.0,1055200.0
2019-10-09,1195.0,1160.0,1195.0,1175.0,367600.0
2019-10-10,1175.0,1135.0,1175.0,1135.0,1098500.0
2019-10-11,1135.0,1100.0,1150.0,1150.0,1323200.0
2019-10-14,1150.0,1140.0,1170.0,1150.0,1071400.0
2019-10-15,1150.0,1145.0,1155.0,1150.0,914400.0
2019-10-16,1140.0,1140.0,1175.0,1160.0,862000.0
2019-10-17,1160.0,1140.0,1160.0,1145.0,1272700.0
2019-10-18,1150.0,1135.0,1155.0,1140.0,2220200.0
2019-10-21,1145.0,1135.0,1155.0,1140.0,2697100.0
2019-10-22,1140.0,1140.0,1290.0,1240.0,5405400.0
2019-10-23,1240.0,1240.0,1290.0,1255.0,4614300.0
2019-10-24,1255.0,1255.0,1270.0,1260.0,1162100.0
2019-10-25,1270.0,1250.0,1285.0,1250.0,1246000.0
2019-10-28,1260.0,1230.0,1275.0,1265.0,1741000.0
2019-10-29,1270.0,1260.0,1330.0,1285.0,5667800.0
2019-10-30,1295.0,1270.0,1295.0,1270.0,1689900.0
2019-10-31,1270.0,1265.0,1290.0,1275.0,2249900.0
2019-11-01,1280.0,1200.0,1280.0,1210.0,3687300.0
2019-11-04,1210.0,1210.0,1240.0,1230.0,1137700.0
2019-11-05,1240.0,1235.0,1250.0,1235.0,593500.0
2019-11-06,1235.0,1230.0,1245.0,1230.0,872800.0
2019-11-07,1225.0,1180.0,1230.0,1205.0,1483500.0
2019-11-08,1210.0,1205.0,1240.0,1235.0,398800.0
2019-11-11,1245.0,1230.0,1255.0,1245.0,623900.0
2019-11-12,1245.0,1215.0,1250.0,1250.0,315900.0
2019-11-13,1250.0,1250.0,1280.0,1260.0,1316400.0
2019-11-14,1260.0,1240.0,1265.0,1245.0,845400.0
2019-11-15,1245.0,1225.0,1260.0,1260.0,460000.0
2019-11-18,1260.0,1255.0,1275.0,1255.0,979500.0
2019-11-19,1280.0,1250.0,1290.0,1260.0,399400.0
2019-11-20,1260.0,1250.0,1280.0,1250.0,777800.0
2019-11-21,1255.0,1240.0,1265.0,1245.0,367300.0
2019-11-22,1245.0,1240.0,1265.0,1255.0,334900.0
2019-11-25,1255.0,1240.0,1270.0,1240.0,281000.0
2019-11-26,1240.0,1235.0,1255.0,1240.0,296500.0
2019-11-27,1250.0,1205.0,1250.0,1205.0,542300.0
2019-11-28,1205.0,1160.0,1220.0,1175.0,1301200.0
2019-11-29,1180.0,1175.0,1200.0,1195.0,137600.0
2019-12-02,1195.0,1195.0,1220.0,1210.0,273300.0
2019-12-03,1210.0,1210.0,1230.0,1215.0,234500.0
2019-12-04,1215.0,1210.0,1225.0,1215.0,105100.0
2019-12-05,1200.0,1200.0,1220.0,1215.0,277600.0
2019-12-06,1215.0,1200.0,1220.0,1205.0,306300.0
2019-12-09,1205.0,1205.0,1220.0,1215.0,157200.0
2019-12-10,1210.0,1210.0,1240.0,1225.0,245500.0
2019-12-11,1225.0,1200.0,1230.0,1210.0,210000.0
2019-12-12,1210.0,1205.0,1220.0,1205.0,119600.0
2019-12-13,1205.0,1205.0,1225.0,1210.0,262800.0
2019-12-16,1215.0,1210.0,1225.0,1215.0,390900.0
2019-12-17,1215.0,1200.0,1225.0,1205.0,784800.0
2019-12-18,1205.0,1205.0,1220.0,1210.0,558000.0
2019-12-19,1215.0,1210.0,1220.0,1215.0,469700.0
2019-12-20,1215.0,1200.0,1215.0,1205.0,547400.0
2019-12-23,1210.0,1210.0,1220.0,1210.0,174200.0
2019-12-24,1210.0,1210.0,1220.0,1210.0,0.0
2019-12-25,1210.0,1210.0,1220.0,1210.0,0.0
2019-12-26,1220.0,1200.0,1220.0,1205.0,515700.0
2019-12-27,1210.0,1200.0,1235.0,1225.0,477000.0
2019-12-30,1225.0,1225.0,1250.0,1240.0,1287000.0
2019-12-31,1225.0,1225.0,1250.0,1240.0,0.0
2020-01-01,1225.0,1225.0,1250.0,1240.0,0.0
2020-01-02,1250.0,1250.0,1325.0,1300.0,5053900.0
2020-01-03,1310.0,1270.0,1315.0,1275.0,1995500.0
2020-01-06,1275.0,1260.0,1280.0,1260.0,814600.0
2020-01-07,1265.0,1245.0,1270.0,1255.0,1125100.0
2020-01-08,1250.0,1225.0,1255.0,1240.0,973800.0
2020-01-09,1245.0,1240.0,1260.0,1250.0,596400.0
2020-01-10,1265.0,1260.0,1285.0,1270.0,744100.0
2020-01-13,1270.0,1255.0,1270.0,1260.0,515800.0
2020-01-14,1260.0,1260.0,1285.0,1270.0,282900.0
2020-01-15,1270.0,1250.0,1275.0,1260.0,660100.0
2020-01-16,1260.0,1230.0,1300.0,1245.0,2831000.0
2020-01-17,1250.0,1225.0,1265.0,1250.0,2053200.0
2020-01-20,1255.0,1250.0,1280.0,1270.0,1680100.0
2020-01-21,1275.0,1245.0,1275.0,1245.0,855800.0
2020-01-22,1245.0,1225.0,1260.0,1230.0,916700.0
2020-01-23,1230.0,1225.0,1240.0,1230.0,223800.0
2020-01-24,1245.0,1240.0,1250.0,1240.0,190600.0
2020-01-27,1235.0,1210.0,1250.0,1220.0,747900.0
2020-01-28,1220.0,1200.0,1220.0,1215.0,2424500.0
2020-01-29,1220.0,1210.0,1220.0,1220.0,234500.0
2020-01-30,1220.0,1205.0,1230.0,1205.0,657000.0
2020-01-31,1205.0,1195.0,1220.0,1200.0,817700.0
2020-02-03,1185.0,1170.0,1200.0,1180.0,350800.0
2020-02-04,1190.0,1180.0,1195.0,1185.0,391000.0
2020-02-05,1185.0,1180.0,1205.0,1180.0,574600.0
2020-02-06,1190.0,1175.0,1190.0,1180.0,1110000.0
2020-02-07,1180.0,1165.0,1200.0,1165.0,717500.0
2020-02-10,1165.0,1150.0,1170.0,1165.0,537400.0
2020-02-11,1160.0,1150.0,1180.0,1160.0,216100.0
2020-02-12,1160.0,1130.0,1165.0,1155.0,428500.0
2020-02-13,1160.0,1135.0,1160.0,1155.0,288900.0
2020-02-14,1155.0,1135.0,1155.0,1145.0,210300.0
2020-02-17,1155.0,1145.0,1160.0,1150.0,255200.0
2020-02-18,1150.0,1150.0,1190.0,1185.0,514900.0
2020-02-19,1185.0,1170.0,1205.0,1170.0,308200.0
2020-02-20,1175.0,1150.0,1190.0,1160.0,643600.0
2020-02-21,1160.0,1145.0,1160.0,1150.0,399500.0
2020-02-24,1150.0,1070.0,1150.0,1070.0,2062200.0
2020-02-25,1070.0,1055.0,1085.0,1085.0,1184900.0
2020-02-26,1085.0,1040.0,1085.0,1060.0,625400.0
2020-02-27,1075.0,1030.0,1085.0,1060.0,1060200.0
2020-02-28,1060.0,1000.0,1060.0,1020.0,4526200.0
2020-03-02,1025.0,990.0,1045.0,1000.0,2501000.0
2020-03-03,1000.0,1000.0,1040.0,1040.0,1268300.0
2020-03-04,1040.0,1030.0,1065.0,1060.0,737800.0
2020-03-05,1060.0,1060.0,1095.0,1090.0,1134300.0
2020-03-06,1070.0,1050.0,1085.0,1065.0,513300.0
2020-03-09,1065.0,1005.0,1065.0,1010.0,812300.0
2020-03-10,1010.0,1000.0,1030.0,1020.0,789000.0
2020-03-11,1020.0,995.0,1030.0,1010.0,568300.0
2020-03-12,995.0,955.0,1000.0,970.0,748800.0
2020-03-13,970.0,970.0,970.0,970.0,0.0
2020-03-16,895.0,845.0,910.0,845.0,1566300.0
2020-03-17,845.0,790.0,845.0,790.0,1374700.0
2020-03-18,790.0,735.0,790.0,740.0,876600.0
2020-03-19,720.0,690.0,740.0,690.0,646800.0
2020-03-20,665.0,645.0,715.0,700.0,511500.0
2020-03-23,660.0,655.0,700.0,660.0,795800.0
2020-03-24,620.0,620.0,695.0,680.0,337500.0
2020-03-25,620.0,620.0,695.0,680.0,0.0
2020-03-26,665.0,665.0,765.0,745.0,826000.0
2020-03-27,770.0,770.0,845.0,810.0,1533700.0
2020-03-30,780.0,755.0,810.0,755.0,221900.0
2020-03-31,755.0,755.0,805.0,785.0,797200.0
2020-04-01,760.0,760.0,815.0,770.0,421100.0
2020-04-02,770.0,760.0,790.0,775.0,709000.0
2020-04-03,780.0,780.0,820.0,805.0,475800.0
2020-04-06,785.0,785.0,880.0,840.0,5072300.0
2020-04-07,840.0,820.0,880.0,845.0,3169800.0
2020-04-08,850.0,805.0,850.0,810.0,442100.0
2020-04-09,825.0,790.0,830.0,815.0,357300.0
2020-04-10,825.0,790.0,830.0,815.0,0.0
2020-04-13,820.0,815.0,840.0,820.0,564600.0
2020-04-14,820.0,820.0,840.0,835.0,438200.0
2020-04-15,840.0,825.0,850.0,840.0,470800.0
2020-04-16,825.0,795.0,825.0,805.0,328800.0
2020-04-17,805.0,805.0,830.0,830.0,162000.0
2020-04-20,835.0,820.0,835.0,825.0,125100.0
2020-04-21,820.0,790.0,820.0,800.0,357400.0
2020-04-22,800.0,765.0,800.0,795.0,1202300.0
2020-04-23,795.0,775.0,800.0,800.0,289700.0
2020-04-24,800.0,775.0,810.0,780.0,463300.0
2020-04-27,780.0,770.0,790.0,775.0,581100.0
2020-04-28,775.0,765.0,780.0,770.0,460400.0
2020-04-29,765.0,755.0,780.0,770.0,311000.0
2020-04-30,775.0,775.0,790.0,780.0,1717100.0
2020-05-01,775.0,775.0,790.0,780.0,0.0
2020-05-04,775.0,765.0,785.0,770.0,2887200.0
2020-05-05,770.0,765.0,785.0,770.0,2637000.0
2020-05-06,770.0,750.0,775.0,765.0,8144000.0
2020-05-07,770.0,750.0,775.0,765.0,0.0
2020-05-08,765.0,745.0,775.0,750.0,3210700.0
2020-05-11,750.0,745.0,775.0,750.0,10288500.0
2020-05-12,755.0,745.0,755.0,745.0,2535800.0
2020-05-13,745.0,725.0,745.0,740.0,460500.0
2020-05-14,740.0,725.0,740.0,740.0,565100.0
2020-05-15,740.0,720.0,740.0,730.0,306500.0
2020-05-18,740.0,725.0,745.0,745.0,552500.0
2020-05-19,750.0,740.0,765.0,750.0,1905100.0
2020-05-20,755.0,745.0,755.0,750.0,542200.0
2020-05-21,755.0,745.0,755.0,750.0,0.0
2020-05-22,755.0,745.0,755.0,750.0,0.0
2020-05-25,755.0,745.0,755.0,750.0,0.0
2020-05-26,755.0,745.0,765.0,765.0,792700.0
2020-05-27,765.0,755.0,770.0,770.0,638900.0
2020-05-28,770.0,745.0,770.0,750.0,5655400.0
2020-05-29,760.0,740.0,760.0,755.0,2763900.0
2020-06-01,760.0,740.0,760.0,755.0,0.0
2020-06-02,770.0,760.0,805.0,800.0,2338700.0
2020-06-03,805.0,805.0,830.0,825.0,2801700.0
2020-06-04,845.0,835.0,870.0,840.0,2967400.0
2020-06-05,860.0,830.0,885.0,885.0,1870800.0
2020-06-08,885.0,885.0,955.0,935.0,4543400.0
2020-06-09,940.0,905.0,970.0,910.0,3529100.0
2020-06-10,910.0,880.0,910.0,905.0,2006600.0
2020-06-11,900.0,890.0,915.0,890.0,1080500.0
2020-06-12,880.0,830.0,890.0,890.0,1977700.0
2020-06-15,900.0,900.0,940.0,900.0,1806700.0
2020-06-16,905.0,905.0,925.0,920.0,1574000.0
2020-06-17,925.0,915.0,935.0,920.0,5886800.0
2020-06-18,900.0,880.0,900.0,895.0,3077500.0
2020-06-19,890.0,890.0,900.0,895.0,401600.0
2020-06-22,900.0,880.0,900.0,885.0,915400.0
2020-06-23,925.0,870.0,925.0,870.0,1649900.0
2020-06-24,870.0,870.0,890.0,885.0,536300.0
2020-06-25,860.0,860.0,895.0,895.0,1561700.0
2020-06-26,895.0,890.0,905.0,890.0,908700.0
2020-06-29,890.0,865.0,890.0,870.0,686200.0
2020-06-30,870.0,870.0,890.0,885.0,1271200.0
2020-07-01,885.0,835.0,890.0,860.0,1419900.0
2020-07-02,865.0,865.0,895.0,895.0,788900.0
2020-07-03,900.0,885.0,900.0,885.0,692900.0
2020-07-06,885.0,880.0,895.0,890.0,675700.0
2020-07-07,890.0,885.0,900.0,890.0,423200.0
2020-07-08,895.0,890.0,920.0,915.0,2884600.0
2020-07-09,920.0,900.0,925.0,905.0,1054200.0
2020-07-10,905.0,900.0,910.0,910.0,419000.0
2020-07-13,910.0,905.0,915.0,910.0,422100.0
2020-07-14,900.0,900.0,915.0,915.0,737000.0
2020-07-15,920.0,915.0,930.0,925.0,2606100.0
2020-07-16,925.0,925.0,940.0,935.0,1849600.0
2020-07-17,935.0,925.0,945.0,935.0,2541100.0
2020-07-20,935.0,915.0,940.0,920.0,1505700.0
2020-07-21,920.0,920.0,945.0,935.0,1818000.0
2020-07-22,935.0,930.0,945.0,935.0,909500.0
2020-07-23,940.0,935.0,960.0,955.0,1595000.0
2020-07-24,955.0,935.0,955.0,940.0,839300.0
2020-07-27,940.0,935.0,950.0,935.0,367400.0
2020-07-28,935.0,890.0,940.0,890.0,5712600.0
2020-07-29,890.0,865.0,900.0,865.0,4622700.0
2020-07-30,865.0,860.0,890.0,870.0,1054600.0
2020-07-31,865.0,860.0,890.0,870.0,0.0
2020-08-03,875.0,835.0,885.0,835.0,4322900.0
2020-08-04,860.0,840.0,865.0,840.0,1914200.0
2020-08-05,845.0,835.0,855.0,855.0,867300.0
2020-08-06,860.0,855.0,885.0,875.0,897000.0
2020-08-07,875.0,870.0,890.0,875.0,640700.0
2020-08-10,875.0,870.0,880.0,875.0,446900.0
2020-08-11,870.0,870.0,900.0,885.0,977700.0
2020-08-12,885.0,875.0,895.0,885.0,1170000.0
2020-08-13,885.0,885.0,925.0,910.0,5479700.0
2020-08-14,910.0,910.0,925.0,915.0,1272500.0
2020-08-17,910.0,910.0,925.0,915.0,0.0
2020-08-18,915.0,915.0,925.0,915.0,1114000.0
2020-08-19,915.0,900.0,925.0,905.0,951700.0
2020-08-20,915.0,900.0,925.0,905.0,0.0
2020-08-21,915.0,900.0,925.0,905.0,0.0
2020-08-24,920.0,880.0,920.0,890.0,1843500.0
2020-08-25,895.0,885.0,910.0,885.0,4737600.0
2020-08-26,885.0,885.0,905.0,905.0,2260200.0
2020-08-27,905.0,905.0,915.0,910.0,991200.0
2020-08-28,915.0,895.0,915.0,905.0,995800.0
2020-08-31,905.0,870.0,910.0,870.0,1318900.0
2020-09-01,870.0,870.0,895.0,890.0,634200.0
2020-09-02,890.0,890.0,905.0,895.0,470800.0
2020-09-03,900.0,885.0,905.0,890.0,743900.0
2020-09-04,880.0,875.0,895.0,885.0,1233600.0
2020-09-07,885.0,875.0,895.0,885.0,353800.0
2020-09-08,885.0,885.0,895.0,885.0,262200.0
2020-09-09,885.0,855.0,885.0,870.0,1044000.0
2020-09-10,870.0,810.0,870.0,815.0,2876100.0
2020-09-11,815.0,785.0,865.0,855.0,1536300.0
2020-09-14,855.0,855.0,880.0,875.0,790400.0
2020-09-15,875.0,860.0,885.0,865.0,325900.0
2020-09-16,865.0,840.0,875.0,855.0,403600.0
2020-09-17,870.0,850.0,870.0,855.0,344800.0
2020-09-18,855.0,845.0,865.0,860.0,408200.0
2020-09-21,860.0,850.0,870.0,855.0,252900.0
2020-09-22,850.0,835.0,850.0,835.0,377300.0
2020-09-23,830.0,815.0,850.0,825.0,432600.0
2020-09-24,830.0,815.0,830.0,820.0,169400.0
2020-09-25,820.0,810.0,830.0,820.0,1135900.0
2020-09-28,825.0,815.0,835.0,825.0,359200.0
2020-09-29,825.0,820.0,840.0,830.0,770300.0
2020-09-30,830.0,815.0,840.0,825.0,106300.0
2020-10-01,825.0,825.0,840.0,830.0,151700.0
2020-10-02,840.0,825.0,840.0,835.0,665200.0
2020-10-05,835.0,830.0,840.0,830.0,149200.0
2020-10-06,830.0,830.0,840.0,840.0,248700.0
2020-10-07,840.0,840.0,865.0,850.0,341500.0
2020-10-08,850.0,850.0,860.0,850.0,283800.0
2020-10-09,850.0,850.0,860.0,855.0,164300.0
2020-10-12,855.0,850.0,865.0,850.0,465700.0
2020-10-13,850.0,845.0,865.0,850.0,395000.0
2020-10-14,850.0,850.0,875.0,875.0,687400.0
2020-10-15,870.0,870.0,880.0,875.0,1188800.0
2020-10-16,880.0,870.0,880.0,875.0,679200.0
2020-10-19,875.0,855.0,875.0,870.0,1103200.0
2020-10-20,870.0,860.0,880.0,870.0,389800.0
2020-10-21,875.0,860.0,880.0,875.0,281100.0
2020-10-22,880.0,865.0,880.0,870.0,281600.0
2020-10-23,885.0,855.0,885.0,870.0,779500.0
2020-10-26,875.0,870.0,880.0,875.0,450700.0
2020-10-27,875.0,855.0,875.0,865.0,433900.0
2020-10-28,875.0,855.0,875.0,865.0,0.0
2020-10-29,875.0,855.0,875.0,865.0,0.0
2020-10-30,875.0,855.0,875.0,865.0,0.0
2020-11-02,850.0,850.0,875.0,870.0,470700.0
2020-11-03,870.0,865.0,880.0,870.0,352400.0
2020-11-04,870.0,860.0,880.0,865.0,535900.0
2020-11-05,870.0,865.0,875.0,875.0,497600.0
2020-11-06,880.0,870.0,880.0,880.0,1015300.0
2020-11-09,880.0,880.0,895.0,885.0,1686200.0
2020-11-10,890.0,885.0,915.0,910.0,1856900.0
2020-11-11,910.0,910.0,925.0,915.0,1042700.0
2020-11-12,915.0,900.0,920.0,900.0,564200.0
2020-11-13,900.0,890.0,925.0,915.0,939000.0
2020-11-16,925.0,915.0,925.0,920.0,969800.0
2020-11-17,920.0,920.0,950.0,925.0,2984100.0
2020-11-18,925.0,925.0,950.0,945.0,1775000.0
2020-11-19,950.0,945.0,985.0,980.0,2351400.0
2020-11-20,980.0,980.0,1030.0,1010.0,4487000.0
2020-11-23,1010.0,1010.0,1035.0,1035.0,1655400.0
2020-11-24,1040.0,1035.0,1085.0,1085.0,2426000.0
2020-11-25,1100.0,1085.0,1175.0,1145.0,4648100.0
2020-11-26,1150.0,1110.0,1165.0,1155.0,2071600.0
2020-11-27,1160.0,1155.0,1205.0,1205.0,3171400.0
2020-11-30,1210.0,1125.0,1240.0,1180.0,4560800.0
2020-12-01,1170.0,1115.0,1200.0,1200.0,3493000.0
2020-12-02,1205.0,1135.0,1205.0,1175.0,1882100.0
2020-12-03,1185.0,1155.0,1185.0,1170.0,1537200.0
2020-12-04,1175.0,1140.0,1180.0,1155.0,1330800.0
2020-12-07,1155.0,1135.0,1155.0,1150.0,1903000.0
2020-12-08,1150.0,1150.0,1175.0,1165.0,1745200.0
2020-12-09,1150.0,1150.0,1175.0,1165.0,0.0
2020-12-10,1170.0,1155.0,1190.0,1155.0,2306600.0
2020-12-11,1160.0,1140.0,1160.0,1145.0,787200.0
2020-12-14,1155.0,1145.0,1170.0,1155.0,1308800.0
2020-12-15,1155.0,1130.0,1165.0,1155.0,2355600.0
2020-12-16,1160.0,1160.0,1200.0,1185.0,3593500.0
2020-12-17,1185.0,1165.0,1200.0,1170.0,2154900.0
2020-12-18,1175.0,1175.0,1200.0,1180.0,2158000.0
2020-12-21,1190.0,1190.0,1235.0,1205.0,9112900.0
2020-12-22,1205.0,1155.0,1210.0,1160.0,5823300.0
2020-12-23,1160.0,1080.0,1160.0,1140.0,3764500.0
2020-12-24,1160.0,1080.0,1160.0,1140.0,0.0
2020-12-25,1160.0,1080.0,1160.0,1140.0,0.0
2020-12-28,1150.0,1120.0,1165.0,1135.0,3022600.0
2020-12-29,1135.0,1135.0,1150.0,1135.0,1442700.0
2020-12-30,1140.0,1100.0,1150.0,1115.0,2282500.0
2020-12-31,1140.0,1100.0,1150.0,1115.0,0.0
2021-01-01,1140.0,1100.0,1150.0,1115.0,0.0
2021-01-04,1115.0,1100.0,1140.0,1120.0,1639000.0
2021-01-05,1120.0,1120.0,1150.0,1130.0,1337200.0
2021-01-06,1140.0,1090.0,1150.0,1135.0,1507500.0
2021-01-07,1135.0,1110.0,1145.0,1115.0,2225300.0
2021-01-08,1115.0,1115.0,1145.0,1135.0,2546400.0
2021-01-11,1140.0,1135.0,1190.0,1180.0,5501100.0
2021-01-12,1225.0,1165.0,1225.0,1170.0,4034600.0
